"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"PRAKASAM","TARLAPADU",26.25,29.33,31.11,32.73,30.96,28.64,26.78,25.87,25.76,28.98,32.08,33.45,32.26,29.99,29.28,28.37,27.22,29.37,33.37,33.79,32,28.71,27.1,27.06,26.67,27.58,30.88,30.38,28.25,26.1,25.17,25.26,25.11,26.53,28.16,28.29,26.58,24.91,23.54,23.39,23.96,25.77,27.74,30.11,29.88,28.19,26.09,25.67,25.22,32.4,31.6,27.69,25.96,32.56,31.87,27.64,26.8,33.03,32.46,28.7,27.16,32.03,33.14,29.23,26.97
"PRAKASAM","THALLUR",26.41,29.61,31.46,32.75,31.39,28.43,27.55,26.87,26.65,29.17,33.13,34.45,33.01,30.71,29.25,29.2,28.22,30.09,34.3,35.32,32.79,30.92,27.57,27.18,27.02,28.11,30.48,31.85,28.68,28.02,26.37,26.39,26.46,28.11,29.89,29.39,27.79,25.57,24.36,23.3,23.69,26.06,28.18,30.74,30.15,27.91,27.37,26.06,25.58,32.93,32.07,27.71,26.77,33.73,32.76,29,27.34,33.01,33.26,29.32,28.07,32.71,33.56,30.54,28.35
"PRAKASAM","TRIPURANTHAKAM",26.67,29.02,31.03,33.26,31.28,27.88,26.97,26.12,26.21,28.9,32.19,33.06,32.51,29.79,29.06,28.42,27.49,29.29,33.57,34.64,32.07,29.59,26.77,26.52,26.36,28.3,29.94,29.28,27.81,26.54,25.59,25.99,25.94,27.53,28.36,27.75,25.93,24.98,24.14,23.44,23.89,26.06,28.47,29.86,29.54,27.61,26.87,25.81,25.58,32.19,31.45,27.37,26.1,32.96,31.82,27.83,26.52,33.4,31.66,28.56,27.27,32.85,33.01,29.71,27.32
"PRAKASAM","ULAVAPADU",26.78,29.41,31,31.08,31.5,29.57,28.38,27.87,27.28,29.37,34.08,33.24,33.43,31.38,29.83,29.33,28.35,29.78,34.3,35.7,34.6,29.17,28,27.73,28.09,28.97,31.91,30.11,29.54,29.16,27.65,27.12,27.01,27.85,29.66,30.95,29.5,28.15,26.31,25.45,24.14,26.61,31.01,32.07,30.27,27.86,27.45,26.64,26.03,34.11,31.85,28.69,27.66,34.21,33.32,29.89,28.12,33.28,33.68,28.86,28.89,33.43,34.44,29.46,28.9
"PRAKASAM","VELIGANDLA",26.61,29.19,30.85,32.12,30.31,28.19,27.24,26.37,26.21,28.72,32.24,33.95,32.65,29.9,28.92,28.56,27.3,29.17,33.16,33.76,32.2,29.54,26.75,26.88,27.05,28.08,30.14,29.85,29.51,27.33,25.71,25.67,25.65,26.78,28.08,29.64,28.22,25.91,25.04,24.11,24.49,27.36,29.63,31.55,30.41,28.38,26.42,26.4,25.56,32.85,31.35,27.43,26.48,32.49,32.24,27.86,27.32,32.36,32.82,29.4,27.61,32.73,32.91,29.63,27.58
"PRAKASAM","VETAPALEM",26.48,28.22,30.78,32.11,30,29.44,28.75,28.12,27.62,29.14,33.56,34.04,32.48,31.47,30.42,29.62,29.12,30.06,33.35,34.9,32.79,28.71,28.08,27.6,27.41,27.46,28.53,29.63,28.39,27.93,27.46,27.15,27.35,28.31,29.57,29.45,27.56,27.12,25.92,24.83,24.83,25.58,27.68,29.35,30.02,28.89,28.15,27.71,27.25,32.29,30.57,29.04,27.7,32.93,32.51,29.44,27.99,32.37,31.55,29.67,28.89,32.24,32.86,29.48,29.3
"PRAKASAM","VOLETIVARIPALEM",26.91,29.49,31.43,31.08,31.5,29.61,28.27,27.52,27.01,29.37,34.08,34.06,33.59,31.38,29.78,29.28,28.1,29.78,34.32,35.7,34.6,31.2,28.39,28.06,28.11,28.97,31.91,30.1,29.51,29.07,27.29,26.85,26.79,27.75,29.66,31.23,29.47,28.05,26.14,25.34,24.17,27.58,31.01,32.89,29.54,29.18,27.81,27.11,26.64,34.15,32.32,28.74,27.6,34.21,33.32,29.66,28.01,33.28,33.82,29.56,28.75,33.43,34.51,30.35,28.69
"PRAKASAM","YEDDANAPUDI",26.61,28.91,31.18,32.53,29.91,27.96,27.55,26.85,26.59,29.42,33.59,34.59,33.37,31.47,29.66,29.2,28.58,30.42,33.63,35.5,33.57,30.48,27.72,26.66,26.33,27.91,28.72,30.05,28.07,27.25,26.37,26.23,26.49,28.19,29.33,28.62,26.25,25.68,25,23.67,23.19,24.99,27.93,29.46,29.55,28.22,26.9,26.65,25.78,32.46,31.85,28.54,26.56,33.29,32.74,29.67,27.32,32.86,31.6,29.36,28.46,32.62,33.28,30.45,28.94
"PRAKASAM","YERRAGONDAPALEM",26.59,29.03,31.03,32.67,31.3,28.36,26.85,26.08,26.1,28.75,31.83,33.15,32.18,29.57,29.05,28.14,27.26,29.12,33.07,34.28,32,28.92,26.77,26.77,26.48,27.83,30.14,28.49,28.04,26.04,25.48,25.76,25.63,26.81,28.1,27.21,26.03,24.98,23.96,23.74,24.39,26.06,28.15,29.71,29.37,27.41,26.68,25.64,25.78,31.82,30.99,27.9,25.84,32.4,31.49,27.55,26.49,32.96,31.68,28.37,27.04,32.23,32.69,29.35,26.94
"PRAKASAM","ZARUGUMILLI",26.67,29.36,31.43,31.14,31.14,29.33,28.24,27.32,26.81,29.03,33.22,33.68,33.04,30.79,29.41,29.05,28.05,29.9,34.07,35.21,33.6,30.03,27.64,27.13,27.5,28.47,31.38,30.75,29.37,28.52,27.09,26.74,26.79,27.91,29.46,30.07,28.98,27.32,25.75,24.44,23.85,26.85,30.11,31.24,30.26,28.61,27.81,26.98,26.64,33.16,31.82,28.29,27.07,33.54,32.44,29.08,28.02,32.36,33.1,28.93,28.43,32.67,33.39,29.56,28.57
"SRIKAKULAM","AMADALAVALASA",26.53,29.49,30.88,31.81,29.47,27.47,27.21,26.83,25.9,30.11,32.7,31.04,29.88,28.46,28.13,27.94,27.46,29.45,32.97,31.75,28.64,28.21,27.58,27.02,26.89,27.57,29.53,28.44,28.06,26.46,25.76,25.53,25.46,26.13,28.08,27.17,27.15,26.04,25.73,25.24,25.05,27.1,28.51,27.71,27.23,27.07,27.15,26.43,25.97,31.71,28.76,27.19,25.87,32.17,28.91,27.69,26.16,29.71,27.62,26.64,25.38,27.79,27.25,25.6,25.11
"SRIKAKULAM","BHAMINI",25.26,28.78,32.08,30.67,29.56,27.25,25.97,25.62,25.34,29.17,32.49,30.74,28.32,26.57,26.11,25.72,25.21,28.75,31.62,31.75,28.26,26.87,26.33,26.04,25.64,27.72,29.27,27.69,27.14,26.16,25.18,24.99,24.61,26.06,27.14,26.92,26.28,25.45,25.11,24.63,24.22,26.17,29.08,28.78,27.82,25.82,25.29,25,24.77,30.9,28.37,25.38,24.74,29.68,28.73,25.82,24.65,28,27.43,25.86,24.89,27.03,26.83,25.2,24.47
"SRIKAKULAM","BURJA",26.53,29.19,30.88,31.81,29.47,27.13,26.33,26.24,25.76,29.81,32.69,31.01,29.01,27.61,27.36,26.77,26.79,29.45,32.57,31.17,27.95,28.21,27.17,26.51,26.17,27.46,29.53,28.33,27.82,26.46,25.5,25.15,25.04,25.77,27.66,27.07,27.15,25.8,25.28,24.86,24.71,26.81,28.33,27.74,27.02,26.08,26.51,25.89,25.11,31.29,28.48,26.65,25.31,31.63,28.9,27.69,25.88,29.71,27.43,26.47,25.08,27.42,27.16,25.38,24.85
"SRIKAKULAM","ETCHERLA",27.05,29.41,30.22,30.78,28.88,28.24,28.21,27.74,27.34,29.9,31.88,30.84,29.82,28.86,28.72,28.48,27.9,29.15,32.66,31.25,29.25,28.68,28.42,27.9,27.61,27.74,28.53,28.75,28.06,27.14,26.73,26.51,26.49,26.55,27.49,27.14,27.2,26.79,26.45,26.06,25.89,26.92,28.16,27.03,27.21,27.52,27.37,26.75,26.5,31.22,28.49,27.65,26.85,31.74,28.84,27.88,26.69,28.45,27.73,27.36,26.49,28.18,27.09,26.49,26.24
"SRIKAKULAM","GANGUVARISINGADAM",26.48,29.44,30.27,31.62,29.3,27.07,26.49,26.32,25.68,30.11,32.83,31.04,29.87,28.18,27.44,27.23,26.99,29.42,32.96,31.75,28.2,27.79,27.17,26.56,26.33,27.52,29.77,28.53,28.06,26.33,25.5,25.21,25.22,26.02,28.08,27.34,27.04,25.71,25.32,24.88,24.67,26.92,28.24,27.07,27.37,26.55,26.74,26.15,25.42,31.57,29.34,26.93,25.57,32.09,29.24,27.5,26.07,28.7,28.05,26.51,25.04,27.67,27.25,25.43,24.86
"SRIKAKULAM","GARA",27.56,29.38,30.14,30.54,28.88,28.54,28.5,28.26,27.57,29.81,31.28,30.76,29.6,29.02,28.95,28.64,28.3,29.04,32.19,30.85,28.84,28.78,28.6,28.18,27.87,27.88,28.09,28.38,28.03,27.35,27.14,26.95,26.8,26.99,27.46,27.25,27.34,27.21,26.9,26.47,26.35,27.1,28.16,27.07,27.21,27.64,27.6,27.03,26.88,30.77,28.49,27.76,27.07,31.48,28.69,27.86,27.07,27.96,27.38,27.37,26.72,27.79,27.2,26.85,26.65
"SRIKAKULAM","HIRAMANDALAM",26.08,28.89,31.18,31.75,29.53,27.18,26.08,25.99,25.67,29.2,32.28,29.95,28.29,27.38,27.06,26.36,26.62,29.09,32.19,30.96,28.04,26.84,26.99,26.51,25.81,27.19,28.88,27.55,27.26,26.58,25.57,24.84,24.71,26.14,26.97,26.84,26.34,25.76,24.93,24.38,24.14,26.67,28.36,28.53,26.43,25.88,25.84,25.4,24.66,31.05,28.29,26.13,25.18,30.84,28.6,27.07,25.52,29.81,27.13,26.31,25.02,27.23,27.03,25.29,24.52
"SRIKAKULAM","ICHCHAPURAM",26.66,30.02,31.22,31.15,29.22,28.04,27.1,26.88,25.98,30.31,32.86,32.13,30.7,28.49,27.81,27.47,27.22,30.26,32.66,31.51,30.07,28.31,28,27.6,27.17,27.85,28.98,29.27,27.81,27.07,26.43,25.68,25.47,26.19,28.3,28.25,26.7,26.3,26.09,25.7,25.21,28.21,31.4,31.68,28.65,26.86,26.68,26.42,26.41,31.77,29.93,26.93,26.4,30.23,29.87,27.22,26.13,28.15,27.66,26.72,25.72,26.4,26.81,26.09,25.29
"SRIKAKULAM","JALUMURU",26.53,29.33,30.88,31.87,29.39,27.33,26.57,26.43,25.96,30.11,32.31,30.63,29.21,28.07,27.78,27.31,27.38,29.61,33.07,31.07,27.98,27.76,27.22,26.63,26.16,27.29,29.17,28.03,27.82,26.58,25.53,25.12,24.99,25.91,27.49,26.87,26.87,25.79,25.28,24.86,24.61,27.6,29.16,28.43,26.98,26.29,26.63,26.12,25.47,31.77,28.57,26.3,25.35,31.82,28.62,27.46,25.85,29.71,27.37,26.57,24.97,27.26,27.16,25.37,24.79
"SRIKAKULAM","KANCHILI",27.37,30.02,31.22,31.15,29.22,28.49,27.49,27.27,27.25,30.62,32.86,32.13,30.7,28.49,28.17,27.89,27.74,30.26,32.77,31.51,30.07,28.21,28.17,27.82,27.5,27.97,28.98,29.27,27.87,27.64,26.84,26.14,25.96,26.52,28.3,28.25,27.11,26.82,26.42,25.86,25.58,28.21,31.4,31.68,28.65,27.11,26.84,26.81,26.64,31.77,29.93,27.18,27.2,30.34,29.87,27.67,26.77,28.15,27.66,27.2,26.38,26.82,27.53,26.62,25.83
"SRIKAKULAM","KAVITI",27.56,30.02,31.22,31.15,29.22,28.61,27.75,27.49,27.25,30.62,32.86,32.13,30.7,28.74,28.27,28,27.8,30.26,32.77,31.51,30.07,28.49,28.36,28.02,27.64,27.97,28.98,29.27,27.87,27.72,26.95,26.23,26.1,26.6,28.3,28.25,27.11,26.85,26.54,26.08,25.77,28.21,31.4,31.68,28.65,27.25,27.1,27.01,26.91,31.77,29.93,27.44,27.2,30.34,29.87,27.72,26.8,28.15,27.66,27.36,26.44,26.82,27.53,26.71,25.93
"SRIKAKULAM","KOTABOMMAL",26.61,29.31,30.33,31.44,29.35,27.75,27.36,27.16,26.37,30.11,32.06,30.63,29.37,28.43,28.33,28.06,27.77,29.61,33.07,31.04,28.51,27.96,27.75,27.21,27,27.58,28.73,27.86,27.82,26.89,25.95,25.74,25.47,26.36,27.83,26.7,27,26.32,26.03,25.52,25.35,27.61,29.16,28.66,27.16,27.05,27.23,26.56,26.19,31.77,28.65,27.08,25.9,31.82,28.84,27.57,26.3,28.82,27.3,26.78,25.35,27.24,27.06,25.81,25.4
"SRIKAKULAM","KOTHURU",25.92,28.8,31.18,31.56,29.53,27.18,26.02,25.93,25.56,29.36,32.28,29.4,28.04,26.86,26.6,26.17,26.15,28.92,31.77,31.87,28.04,26.78,26.64,26.34,25.81,27.3,28.34,27.55,27.28,26.57,25.57,24.85,24.71,26.14,27.07,27.03,26.22,25.76,24.93,24.34,23.85,26.58,28.82,28.53,26.54,25.8,25.46,25.36,25.13,31.11,28.59,26.13,24.95,30.82,28.94,26.44,25.1,28.67,27.3,26.03,25.02,27.23,27.03,25.29,24.4
"SRIKAKULAM","LAVERU",26.51,29.41,30.22,30.78,28.85,27.71,27.58,27.05,26.57,29.9,32.25,30.84,29.82,28.68,28.25,28.03,27.54,29.15,32.66,31.31,29.25,28.35,28,27.41,27.19,27.72,29.16,28.99,28.06,26.54,26.03,25.84,25.77,26.19,27.55,27.18,27.01,26.2,25.9,25.42,25.27,26.6,27.9,26.75,27.04,27.14,27.15,26.42,26.08,31.27,28.49,27.35,26.27,31.74,29.05,27.8,26.12,29.23,28.1,27.06,25.86,28.39,27.14,25.84,25.44
"SRIKAKULAM","LAXMINARASAMPET",26.08,28.89,30.96,31.75,29.39,27.07,26.08,25.99,25.67,29.2,32.08,29.95,28.29,27.38,27.06,26.36,26.62,29.09,32.19,30.96,27.79,26.84,26.99,26.51,25.78,27.05,28.88,27.53,27.26,26.58,25.45,24.79,24.71,26.14,26.94,26.76,26.34,25.66,24.82,24.38,24.14,26.67,28.29,28.38,26.43,25.88,25.84,25.4,24.66,30.93,28.29,25.74,25.18,30.84,28.6,27.07,25.52,29.81,27.13,26.31,24.89,27.15,26.95,25.2,24.52
"SRIKAKULAM","MANDASA",28,29.24,30.61,30.54,29.11,29.04,28.13,27.66,27.68,30.11,32.13,30.7,29.71,28.9,28.52,28.31,27.96,29.68,32.19,30.93,28.75,28.43,28.27,27.96,27.84,27.8,28.56,28.64,28.14,28.1,27.17,26.62,26.58,26.96,27.83,27.64,27.64,27.32,26.73,26.25,25.89,27.64,30.55,30.53,27.66,27.43,27.28,27.31,26.91,31.46,28.85,27.47,27.65,30.28,29.09,28.03,27.34,28.25,27.76,27.7,27,27.15,27.81,27.09,26.43
"SRIKAKULAM","MELIAPUTTI",25.98,28.94,30.77,30.84,29.16,27,26.27,26.02,25.98,29.47,32.13,30.52,28.93,26.79,26.83,26.78,26.79,29.23,31.88,31.18,27.7,26.88,26.99,26.62,26.08,27.04,28.52,27.69,27.15,26.71,25.78,24.99,24.8,26.16,27.46,27.11,26.23,25.76,25.34,24.52,24.22,27.46,29.61,29.46,26.98,26.02,25.73,25.46,25.06,31.36,28.43,26.13,26.04,30.7,28.74,26.82,25.74,28.68,26.98,26.4,25.08,26.89,26.91,25.57,24.49
"SRIKAKULAM","NANDIGAM",27.12,29.11,30.55,30.73,29.05,28.39,27.66,27.38,26.93,29.59,31.92,30.27,29.38,28.69,28.39,27.83,27.88,29.53,32.04,30.67,28.71,28.1,27.94,27.56,27.2,27.58,28.66,28.03,27.93,27.46,26.56,26.03,25.9,26.67,27.82,27.4,27.23,26.73,26.21,25.91,25.38,27.38,29.44,29.25,27.05,27.08,27.23,26.87,26.31,31.36,28.26,26.96,26.65,30.7,29.04,27.61,26.63,28.68,27.26,27.07,25.93,26.82,27.3,26.35,25.94
"SRIKAKULAM","NARASANNAPETA",26.61,29.45,30.77,31.87,29.38,27.75,27.36,27.16,26.37,30.11,32.3,30.7,29.63,28.43,28.33,28.06,27.77,29.61,33.07,31.07,28.51,27.96,27.75,27.21,27,27.58,28.94,27.96,27.84,26.58,25.95,25.74,25.47,26.36,27.83,26.7,27,26.32,26.03,25.52,25.35,27.61,29.16,28.43,27.23,27.05,27.23,26.56,26.19,31.77,28.84,27.08,25.9,32.17,28.73,27.57,26.3,29.37,27.3,26.72,25.35,27.39,27,25.81,25.4
"SRIKAKULAM","PALAKONDA",25.72,29.06,31.32,31.5,29.61,26.99,25.97,25.93,25.51,29.17,32.61,30.57,28.13,27.08,26.92,25.94,25.91,28.76,32.32,31.23,27.81,27.23,26.64,26.2,25.7,27.07,29.38,28.64,27.51,25.89,25.06,24.49,24.52,25.58,26.68,26.53,26.61,25.3,24.64,24.16,23.94,26.05,28.36,27.74,26.87,25.89,25.81,25.07,25.14,31,29.49,26.66,25.31,31.12,29.15,26.77,25.59,29.42,27.18,25.98,24.75,26.89,26.69,24.79,24.05
"SRIKAKULAM","PALASA",26.95,29.22,30.61,30.73,29.11,27.96,27.05,26.82,26.79,29.75,32.13,30.7,29.52,27.99,27.77,27.61,27.38,29.51,32.19,30.75,28.34,27.63,27.61,27.26,26.87,27.4,28.66,28.32,27.56,27.29,26.29,25.6,25.43,26.5,27.83,27.61,26.84,26.48,25.92,25.22,24.96,27.5,29.77,29.66,27.3,26.68,26.43,26.34,25.92,31.36,28.85,26.65,26.79,30.7,29.09,27.42,26.44,28.68,27.26,26.89,25.77,26.74,27.2,26.12,25.11
"SRIKAKULAM","PATHAPATNAM",26.01,28.8,31.18,31.56,29.53,27.18,26.27,25.93,25.68,29.36,32.28,29.95,28.45,27.04,26.97,26.34,26.65,29.06,32.04,31.87,28.04,26.93,26.75,26.34,25.92,27.29,28.56,27.55,27.28,26.57,25.59,24.85,24.72,26.08,27.07,27.03,26.22,25.76,24.93,24.34,24.03,26.88,28.82,28.58,26.48,25.8,25.78,25.36,25.13,31.11,28.59,26.13,25.43,30.82,28.94,26.8,25.43,28.62,27.3,26.2,25.02,27.23,27.03,25.29,24.4
"SRIKAKULAM","POLAKI",27.56,29.45,30.43,31.22,29.16,28.55,28.5,28.26,27.57,30.09,31.88,30.7,29.63,29.02,28.95,28.64,28.3,29.48,32.94,31.07,28.84,28.78,28.6,28.18,27.87,27.88,28.52,27.96,28.17,27.36,27.14,26.95,26.8,26.99,27.83,27.25,27.39,27.21,26.9,26.47,26.35,27.61,29.15,28.28,27.23,27.64,27.65,27.07,26.88,31.61,28.84,27.76,27.07,32.17,28.84,27.88,27.07,28.4,27.51,27.37,26.72,27.43,27.26,26.85,26.65
"SRIKAKULAM","PONDURU",26.48,29.44,30.27,31.59,29.3,27.47,27.21,26.83,25.9,30.11,32.7,31.04,29.87,28.46,28.13,27.94,27.46,29.42,32.96,31.75,28.64,27.95,27.58,27.02,26.89,27.57,29.25,28.64,28.06,26.35,25.76,25.53,25.46,26.13,28.08,27.18,27.04,26.04,25.73,25.24,25.05,26.92,28.24,27.07,27.21,27.07,27.15,26.43,25.97,31.57,28.66,27.19,25.87,32.09,28.98,27.57,26.16,28.7,27.95,26.64,25.38,27.89,27.25,25.6,25.11
"SRIKAKULAM","RAJAM",26.25,29.5,31.27,32.2,29.92,27.5,26.57,26.23,25.95,29.76,33.36,31.54,29.37,27.93,27.22,26.94,26.63,29.39,33.18,32.2,28.04,27.79,27.05,26.49,26.14,27.52,30.2,29.22,27.89,26.21,25.28,24.99,24.93,25.85,28.08,27.26,27.29,25.77,25.26,24.8,24.61,26.72,28.32,27.18,27.74,26.46,26.65,26.07,25.24,31.63,30.35,27.08,25.87,32.35,29.93,27.75,25.9,30,27.62,26.2,24.94,27.59,27.05,25.23,24.66
"SRIKAKULAM","RANASTALAM",27.34,29.05,30.28,30.47,29.02,28.47,28.5,28.04,27.79,29.68,32.24,31.07,30.16,28.97,28.91,28.58,28.05,29.09,32.74,31.7,29.43,28.9,28.74,28.32,27.77,27.82,29.63,29.27,28.15,27.44,27.12,26.89,26.83,26.72,27.35,27.4,27.17,26.93,26.57,26.25,26.13,26.33,27.3,27.08,27.35,27.52,27.32,26.76,26.61,31.18,28.7,27.74,27.09,30.99,29.65,27.94,26.93,29.76,28.63,27.57,26.89,28.9,27.3,26.82,26.54
"SRIKAKULAM","REGIDIAMADALAVALASA",26.25,29.59,32.22,32.31,30.31,27.82,26.61,26.35,25.95,29.81,33.36,31.54,28.95,27.76,27.33,26.94,26.72,29.45,33.18,32.2,28.12,28.21,27.17,26.79,26.22,27.79,30.25,29.96,28.31,26.43,25.57,25.15,25.04,25.86,27.66,27.07,27.29,25.8,25.28,24.86,24.71,26.81,28.79,27.74,27.82,26.46,26.59,25.89,25.24,31.74,30.71,27.16,25.87,32.35,29.99,27.75,26.3,30.07,27.77,26.56,25.33,27.59,27.37,25.38,24.85
"SRIKAKULAM","SANTHABOMMALI",27.45,29.24,30.11,30.64,29.05,28.55,28.28,28.02,27.26,29.84,31.47,30.34,29.34,28.85,28.83,28.58,28.29,29.53,32.3,30.7,28.82,28.7,28.44,27.99,27.78,27.85,28.52,28.03,28.17,27.54,26.92,26.71,26.36,26.8,27.75,27.17,27.39,27.07,26.78,26.34,26.16,27.56,29.21,28.66,27.23,27.6,27.65,27.07,26.88,31.25,28.57,27.62,26.87,31.01,28.84,27.88,26.93,28.53,27.51,27.28,26.41,27.28,27.33,26.71,26.49
"SRIKAKULAM","SANTHAKAVITI",26.48,29.44,30.83,32.08,29.77,27.27,26.49,26.32,25.95,30.11,33.28,31.54,29.87,28.16,27.44,27.23,26.99,29.45,32.99,31.75,28.14,28.21,27.17,26.56,26.33,27.52,29.97,28.72,28.06,26.35,25.5,25.21,25.22,26.02,28.08,27.26,27.29,25.8,25.32,24.88,24.71,26.92,28.33,27.57,27.29,26.36,26.74,26.15,25.42,31.57,29.43,26.93,25.87,32.12,29.6,27.72,26.07,29.71,27.62,26.48,25.08,27.67,27.25,25.43,24.86
"SRIKAKULAM","SARAVAKOTA",26.31,29.33,31.18,31.87,29.53,27.33,26.57,26.43,25.96,30.11,32.3,30.63,29.21,28.07,27.78,27.31,27.38,29.61,33.07,31.07,28.04,27.45,27.22,26.63,26.16,27.24,28.94,27.61,27.7,26.58,25.57,25.12,24.99,26,27.44,26.84,26.61,25.79,25.28,24.86,24.61,27.6,29.16,28.66,26.98,26.29,26.63,26.12,25.47,31.77,28.57,26.18,25.35,31.82,28.62,27.38,25.85,29.37,27.16,26.57,25.02,27.23,27.03,25.37,24.79
"SRIKAKULAM","SARUBUJJILI",26.53,29.33,30.96,31.87,29.39,27.08,26.22,26.13,25.68,29.82,32.31,30.57,29.02,27.71,27.42,26.94,27.01,29.36,32.88,31.07,27.87,27.76,27.1,26.51,26.05,27.29,29.17,28.03,27.82,26.58,25.48,25.04,24.99,25.81,27.49,26.87,26.87,25.71,25.12,24.69,24.49,27.22,28.6,28.38,26.98,26.08,26.43,25.86,25.08,31.63,28.38,26.3,25.21,31.65,28.41,27.46,25.77,29.81,27.37,26.5,24.97,27.26,27.16,25.34,24.76
"SRIKAKULAM","SEETHAMPETA",25.86,29,31.77,31.65,29.44,27.46,26.16,25.9,25.56,29.22,32.28,30.26,28.16,27.38,27.06,26.2,26.37,28.98,31.93,30.96,27.78,27.23,26.92,26.49,26.14,27.4,29.06,28.57,27.57,26.38,25.42,24.79,24.72,26.14,26.94,26.76,26.34,25.62,24.81,24.38,24.14,26.3,28.38,28.13,26.93,25.88,25.85,25.29,24.58,30.71,29.34,26.26,25.52,30.84,28.82,26.91,25.63,29.81,27.43,26.22,25.04,27.15,26.87,25.13,24.49
"SRIKAKULAM","SOMPETA",28,29.24,30.3,30.36,29.1,29.04,28.13,27.66,27.68,30.11,31.77,30.68,29.71,28.9,28.52,28.31,27.96,29.68,31.83,30.93,28.98,28.43,28.27,27.96,27.84,27.8,28.56,28.64,28.14,28.1,27.17,26.62,26.58,26.96,27.74,27.7,27.64,27.32,26.73,26.25,25.89,27.64,30.55,30.53,27.66,27.43,27.28,27.31,26.91,31.46,29.02,27.47,27.65,30.18,29.29,28.03,27.34,27.9,27.76,27.7,27,27.15,27.81,27.09,26.43
"SRIKAKULAM","SRIKAKULAMMANDAL",27.7,29.49,30.52,31.5,29.22,28.71,28.72,28.3,28.07,30.09,32.3,30.87,29.88,29.16,29.03,28.81,28.27,29.26,32.97,31.53,29,28.93,28.8,28.4,27.98,27.91,28.7,28.38,28.09,27.6,27.4,27.15,27.11,27.03,27.8,27.36,27.37,27.3,26.95,26.61,26.5,27.47,28.69,27.63,27.23,27.74,27.53,27.04,26.91,31.71,28.84,27.87,27.32,32.17,28.69,27.89,27.16,28.43,27.38,27.7,27.11,27.79,27.3,27.07,26.83
"SRIKAKULAM","TEKKALI",26.28,29.11,30.25,30.64,28.78,27.38,26.63,26.46,26.14,29.57,31.78,30.09,29.34,27.8,27.78,27.31,27.44,29.53,32.04,30.67,28.15,27.2,27.19,26.81,26.27,27.15,28.52,27.83,27.53,26.93,25.75,25.14,25.07,26.27,27.71,26.68,26.53,25.98,25.32,24.97,24.49,27.22,29.21,28.66,26.71,26.29,26.46,26.11,25.38,31.25,28.01,26.12,25.77,30.73,28.82,27.11,25.88,28.53,26.84,26.57,25.05,26.57,27,25.53,24.93
"SRIKAKULAM","VAJRAPUKOTHURU",27.59,29.22,30.49,30.45,29.11,28.75,27.89,27.49,27.23,29.75,31.77,30.7,29.52,28.72,28.42,28.16,27.88,29.53,32.19,30.67,28.71,28.28,28.08,27.77,27.58,27.68,28.66,28.32,28.01,27.86,26.95,26.4,26.44,26.91,27.83,27.61,27.47,27.05,26.48,26.06,25.6,27.5,29.77,29.66,27.3,27.25,27.29,27.12,26.58,30.83,28.85,27.18,27.31,30.68,29.09,27.82,27.1,28.53,27.51,27.4,26.6,26.99,27.58,26.79,26.24
"SRIKAKULAM","VANGARA",26.25,29.59,32.32,32.42,30.35,28,26.61,26.35,26.06,29.98,33.36,31.82,29.18,27.76,27.27,26.64,26.32,29.61,33.18,32.2,28.45,27.49,27.19,26.85,26.56,28.08,30.39,30.22,28.31,26.63,25.82,25.32,25.16,26.03,27.61,27.03,27.08,25.71,25.15,24.8,24.49,26.5,29.05,28.46,28.16,26.54,26.53,25.78,25.24,31.74,30.71,27.32,25.91,32.35,30.1,27.75,26.3,30.07,27.99,26.56,25.38,27.59,27.37,25.67,24.72
