"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"PRAKASAM","VETAPALEM",28.36,28.76,33.24,36.43,33.52,30.69,29.2,29.1,28.54,32.16,36.16,37.82,35.93,32.05,30.49,30.77,30.5,33.2,37.11,36.46,35.5,34.08,32.97,31.3,30.06,32.35,35.77,37.33,35.89,34.27,32.74,31.17,29.9,32.56,35.79,37.15,37.07,35.18,33.78,32.25,30.66,32.73,37.23,38.2,37.7,35.43,33.9,32.49,31.08,38.2,38.63,34.24,31.95,38.16,39.47,32.64,30.66,38.53,38.99,31.45,30.16,39.3,37.51,32.33,30.66
"PRAKASAM","VOLETIVARIPALEM",27.83,31.85,35.71,36.64,33.98,31.87,30.89,29.99,29.35,32.69,36.29,37.54,34.07,30.95,30.98,30.46,30.34,32.73,36.65,36.49,35.29,33.6,32.29,30.82,30.4,32.74,35.22,36.97,35.37,32.56,31.44,29.98,28.83,32.83,36.75,37.95,36.57,33.76,31.94,30.59,29.26,32.42,37.61,39.53,37.03,34.12,32.45,30.85,30.12,38.25,38.01,32.9,30.58,38.33,39.09,30.17,28.71,38.26,38.58,29.21,28.23,37.82,38.62,31.41,29.14
"PRAKASAM","YEDDANAPUDI",26,26.83,32.89,36.67,30.95,27.75,27.64,26.42,26.64,32.21,36.73,37.62,35.43,30.28,28.59,28.47,28.51,32.74,36.94,35.94,33.67,32.49,31.52,29.99,28.45,32.55,35.99,37.39,35.21,32.57,30.77,29.64,28.53,32.58,36.19,37.24,36.52,33.58,32.23,30.97,29.17,32.71,37.47,38.5,36.85,33.44,32.08,30.99,29.75,38.34,37.85,33.14,30.65,38.31,38.46,31.29,29.08,38.67,37.17,29.76,28.43,39.31,37.47,29.43,27.84
"PRAKASAM","YERRAGONDAPALEM",25.62,28.09,31.16,33.21,27.95,27.41,27.41,27.6,27.76,30.44,34.49,35.3,28.81,26.96,28.46,28.31,28.18,30.53,33.92,33.29,31.12,30.58,29.93,28.42,25.69,31.02,33.41,33.48,33.44,29.71,28.81,27.74,26.01,30.74,34.85,36.01,35.05,30.62,29.9,28.56,27.16,30.61,35.83,35.84,35.51,31.15,30.21,28.83,27.83,36.1,36.4,30.33,28.29,37.04,36.52,31.07,28.23,36.59,36.48,30.25,28.18,36.06,36.66,30.75,28.51
"PRAKASAM","ZARUGUMILLI",25.95,30.96,35,36.69,33.85,31.75,30.61,29.12,28.35,32.68,35.95,37.34,35.11,30.01,30.43,30.15,30.01,33.02,36.85,36.74,34.89,33.1,32.07,30.76,29.98,32.62,35.94,37.77,35.61,32.66,31.1,29.83,28.59,32.76,36.6,37.64,36.72,33.67,31.92,30.62,29.32,32.39,37.4,39.39,36.9,33.86,32.53,30.85,30.09,38.07,37.75,32.84,30.72,38.08,38.8,30.19,29.06,38.33,38.13,28.77,28.6,38.31,37.98,30.83,29.01
"SRIKAKULAM","AMADALAVALASA",26.28,26.31,29.86,30.38,28.5,26.51,26.72,26.6,26.39,30.59,37.19,37.8,34.26,30.7,29.84,27.92,27.46,33.8,38.5,37.89,35.99,31.97,30.36,29.39,27.63,35.38,41.15,39.17,37.28,32.79,30.95,31.04,28.13,37,41.73,40.74,38.51,31.38,28.47,28.57,27.48,36.23,41.37,39.41,35.96,32.48,31.25,29.87,29.08,39.92,37.56,30.89,29.15,42.72,40.45,32.58,29.91,41.98,37.84,32.15,31.47,43.6,37.91,33.34,29.72
"SRIKAKULAM","BHAMINI",25.51,26.57,28.31,30.29,27.93,26.11,25.56,25.34,25.1,27.88,33.67,35.35,32.39,29.65,27.18,25.73,24.73,30.91,36.87,37.85,34.94,29.61,27.76,25.94,25.57,33.81,38.5,38.2,33.57,29.95,27.98,26.97,26.04,34.68,39.58,39.74,36.28,31.6,27.85,26.49,26.02,34.21,39.19,37.84,36.02,32.03,29.43,27.81,27.11,36.91,35.61,28.15,25.77,39.8,35.74,28.98,26.09,38.53,36.98,32.33,28.12,38.13,36.04,30.17,27.83
"SRIKAKULAM","BURJA",26.01,26.15,28.92,30.32,28.5,26,25.89,25.91,25.88,30.25,37.19,37.08,34.26,30.23,29.53,27.32,27.02,33.49,38.18,37.89,35.99,31.73,29.21,28.17,26.14,34.84,40.46,39.17,37.07,32.79,29.94,30.94,28.13,37,40.41,40.39,38.51,31.38,28.47,28.57,27.45,35.53,39.98,39.41,35.96,32.24,30.13,29.62,29.08,38.31,37.56,29.93,29.15,41.55,37.85,32.29,29.38,40.89,37.59,31.81,29.46,40.85,37.78,31.76,28.18
"SRIKAKULAM","ETCHERLA",28.27,27.85,29.03,28.83,28.98,28.59,28.58,28.02,27.61,30.32,35.31,36.89,32.02,30.7,29.75,28.01,27.62,33.11,37.45,36.27,32.7,31.58,30.44,29.39,27.86,35.42,40.52,38.49,35.46,31.02,31.24,30.79,28.69,37.01,42.14,40.34,36.03,29.23,29.13,28.8,29.06,36.67,42.28,38.75,34.18,31.56,31.63,32,31.61,40.17,36.48,32.7,31.4,42.32,39,33.33,31.54,41.41,35.92,33.63,32.96,43.92,36.81,34.54,32.15
"SRIKAKULAM","GANGUVARISINGADAM",26.01,26.3,29.86,30.38,28.27,26.1,26.07,26.08,25.98,30.59,37,37.8,33.8,30.53,29.8,27.75,27.45,33.8,38.5,38.28,35.76,32.04,30.19,29.17,26.93,35.3,40.83,39.81,37.54,33.71,32.11,30.33,27.7,36.72,41.69,40.74,38.3,32.36,28.27,28.93,28.09,36.48,41.68,38.91,35.21,32.48,31.38,29.81,28.76,39.92,36.9,31.9,29.6,42.02,40.45,32.98,29.57,41.4,38.93,31.7,29.47,42.17,37.87,32.13,28.53
"SRIKAKULAM","GARA",29.17,28.33,29.03,29.04,29.29,29.59,29.29,28.66,28.3,30.05,32.94,34.88,31.31,30.73,29.75,28.53,28.27,32.7,36.24,35.8,31.63,31.04,30.36,29.42,28.34,35.23,39.88,37.85,33.3,30.44,30.46,30.96,29.54,36.97,41.26,39.94,34.87,29.17,30.17,29.51,29.86,36.23,41.37,38.69,33.39,32.06,32.58,32.14,32.19,39.02,35.72,33.5,31.24,41.99,37.35,34.12,32.37,40.93,35,34.23,33.44,43.6,36.51,35.02,33.38
"SRIKAKULAM","HIRAMANDALAM",25.69,26.03,27.88,29.86,28.03,25.78,25.47,25.48,25.48,29.45,36.02,37.42,34.09,29.67,28.87,26.28,26.07,31.91,37.62,37.42,35.09,29.82,28.87,26.72,25.9,34.93,39.85,39.93,36.74,33.83,29.88,28.69,27.14,36.21,40.35,41.91,37.6,31.65,28.42,28.26,27,35.52,39.32,40.25,36.66,31.77,29.77,29.4,28.04,39.01,37.26,29.59,26.8,40.97,36.78,31.77,28.83,40.03,38.02,32.17,28.62,41.53,35.56,31.79,27.99
"SRIKAKULAM","ICHCHAPURAM",26,27.48,27.5,28.68,29.07,26.69,26.01,25.95,25.87,31.16,36.16,37.69,33.79,31.09,30.41,28.83,27.07,34.1,39.81,39.6,36.7,32.01,30.73,28.99,27.3,36.71,39.29,40.92,37.13,32.96,31.42,31.3,29.71,37.29,41.58,41.19,38.79,34.57,32.84,29.59,29.24,35.9,39.79,39.11,38.23,35.52,34.15,32.31,31.92,38.23,36.39,33.62,30.75,41.17,38.34,32.94,29.97,42.18,38.78,33.53,31.43,40.93,39.33,33.44,31.4
"SRIKAKULAM","JALUMURU",25.97,26.01,28.7,30.32,28.27,25.99,25.91,25.95,25.9,30.9,36.82,37.08,33.71,30.11,29.92,27.57,27.02,33.93,38.93,38.13,35.46,30.86,30.01,28.58,27.15,35.74,41.25,39.88,37.04,33.83,29.88,31.02,28.76,37.51,42.44,41.49,38.23,31.38,28.47,28.57,27.45,35.65,41.45,40.35,36.3,32.33,31.1,31.02,29.05,38.82,37.7,29.86,27.52,42.23,37.9,32.29,29.4,41.56,37.92,31.68,29.6,42.32,37.74,31.84,28.54
"SRIKAKULAM","KANCHILI",26.89,28.6,28.13,29.02,29.45,27.91,27,26.79,27.2,31.16,36.16,37.69,33.79,31.32,30.8,29.34,28.19,33.9,39.81,39.6,36.7,32.01,31.07,30.25,28.37,36.71,38.94,40.92,37.13,32.67,31.67,31.12,31.5,37.59,41.58,41.19,38.79,34.71,31.81,31.1,30.75,35.9,39.79,39.44,38.23,35.83,33.85,32.9,32.36,39.16,37.21,34.75,30.74,41.8,38.34,34.67,33.1,43.13,38.78,34.52,32.55,41.53,39.33,34.76,32.66
"SRIKAKULAM","KAVITI",27,28.6,28.13,29.02,29.48,27.91,27.17,27.13,27.48,31.16,36.16,37.69,33.79,31.32,30.81,29.34,28.19,33.9,39.81,39.6,36.7,32.01,31.09,30.41,28.47,36.71,38.27,40.92,37.13,32.96,31.98,31.47,31.5,37.59,41.58,41.19,38.79,34.83,32.84,31.1,31.14,35.9,39.79,39.44,38.23,36.08,34.48,33.01,32.36,38.42,36.39,34.75,31.22,41.8,38.34,35.18,33.1,43.13,38.78,34.9,32.78,41.53,39.33,35.09,33.13
"SRIKAKULAM","KOTABOMMAL",26.81,26.36,28.15,28.9,28.45,27.09,26.94,27.13,27.1,30.9,34.64,36.06,32.4,30.57,30.2,28.24,27.82,33.93,38.93,37.67,33.96,30.29,30.29,29.34,27.84,35.74,41.25,39.32,36.01,32.27,29.48,30.92,29.78,37.81,42.44,41.49,38.12,31.32,28.66,28.47,28.12,35.38,41.2,40.35,36.89,32.41,31.58,31.52,29.71,38.83,37.59,31.5,28.12,42.23,37.9,32.85,31.1,41.5,37.27,32.77,31.94,43.05,37.71,33.54,29.92
"SRIKAKULAM","KOTHURU",25.43,26.08,28.41,30.76,27.93,25.78,25.3,25.21,25.2,28.83,35.34,37.42,34.09,29.67,28.18,26.03,25.72,30.45,37.55,36.63,35.09,29.56,28.75,26.49,25.49,34.93,39.41,39.93,35.05,32.61,29.38,27.79,26.56,36.12,40.25,41.91,37.38,32.27,28.83,27.34,26.32,35.39,39.04,39.93,37.28,31.77,29.11,27.95,28.46,39.01,37.26,29.59,26.53,40.97,36.37,30.03,27.75,39.69,38.02,32.17,28.47,40.28,36.2,31.79,27.35
"SRIKAKULAM","LAVERU",26.83,26.9,28.97,28.83,28.56,27.23,27.46,27.19,26.77,30.32,36.71,37.09,32.64,30.51,29.57,27.72,27.23,33.11,38.15,36.58,33.93,31.71,30.44,29.29,27.55,35.42,40.52,38.94,37.02,32.01,32.11,30.33,27.88,37.01,42.14,40.34,37.26,28.48,27.68,28.4,29.1,36.67,42.28,38.75,34.53,32.08,31.38,31.19,29.12,40.17,36.9,31.29,29.19,42.32,39.25,32.05,29.8,41.41,37.36,32.4,31.76,43.92,36.9,33.5,29.22
"SRIKAKULAM","LAXMINARASAMPET",25.69,26.03,27.59,29.58,28.03,25.77,25.47,25.48,25.48,29.45,36.02,36.87,33.84,29.53,28.87,26.28,26.07,31.91,37.62,37.42,34.67,29.82,28.87,26.72,25.9,34.69,39.85,39.88,36.74,33.83,29.88,28.69,27.14,36.21,40.35,40.97,37.6,31.37,28.18,28.26,27,35.52,39.32,40.25,35.78,31.77,29.77,29.4,28.04,38.74,37.01,29.58,26.8,40.54,36.78,31.77,28.83,40.03,37.92,31.58,28.62,41.53,35.56,31.55,27.99
"SRIKAKULAM","MANDASA",28.98,28.66,28.95,29.51,29.69,29.3,28.41,28.79,28.88,29.17,34.54,35.44,32.29,31.47,31.13,29.43,28.73,32.89,38.37,37.84,34.77,31.18,30.99,30.43,29.15,35.8,40.16,39.48,35.48,32.52,31.82,32.27,32.02,37.44,40.95,41.4,37.32,34.5,31.55,31.19,31.1,33.51,39.85,39.39,38.5,35.41,33.72,33.63,33.05,39.69,37.76,35.12,32.71,40.97,37.2,36.22,34.43,41.7,36.61,35.3,33.7,41.65,36.96,35.89,34.48
"SRIKAKULAM","MELIAPUTTI",25.63,26.28,27.2,29.36,27.53,25.83,25.46,25.46,25.49,28.87,35.04,36.18,32.99,29.68,29.05,27.37,26,32.2,37.97,37.31,34.87,30.92,28.71,27.16,25.94,35.8,40.16,39.64,34.75,31.93,29.58,29.69,29.01,36.78,41.2,41.43,37.42,33.39,29.75,28.67,27.6,35.44,39.62,40.08,38.5,33.09,31.03,30.09,29.61,39.67,37.76,31.96,28.37,41.53,36.46,31.18,28.94,40.78,37.52,31.05,28.55,41.65,35.06,31.42,28.21
"SRIKAKULAM","NANDIGAM",27.73,27.46,28.37,28.9,28.81,28.44,27.74,27.95,27.68,29.73,35.04,35.53,32.27,30.85,30.5,28.46,28.23,32.68,37.97,37.31,34.87,30.01,30.42,29.37,28.31,35.48,39.77,39.22,35.64,31.68,30.13,31.54,31.37,37.25,41.51,41.36,37.42,33.49,29.76,29.57,29.23,34.08,39.65,40.08,38,33.48,32.25,32.19,31.79,39.67,37.11,31.51,30.58,42.33,37.32,34.17,32.36,40.63,37.07,33.57,32.76,41.58,36.76,34.04,32.29
"SRIKAKULAM","NARASANNAPETA",26.81,26.36,28.07,29.02,28.45,27.09,26.94,27.13,27.1,30.9,35.62,36.87,32.78,30.51,29.98,28.24,27.82,33.93,38.93,38.13,34.63,30.64,30.29,29.34,27.84,35.74,41.25,39.37,36.41,31,29.48,31.11,29.28,37.51,42.44,41.49,38.12,31.2,28.42,28.12,27.96,36.09,41.45,40.35,36.3,32.33,31.32,31.14,29.27,39.4,37.7,31.5,27.65,42.5,38.25,32.85,30.9,41.86,37.68,32.77,31.94,43.07,37.89,33.54,29.92
"SRIKAKULAM","PALAKONDA",25.13,25.63,27.39,28.34,27.14,25.21,25.1,25.08,25.09,28.26,35.88,35.39,33.57,29.27,27.9,25.76,25.66,31.96,37.49,38.32,35.37,31.4,27.61,27.44,25.92,34.39,40.12,38.84,35.52,32.2,30.7,28.69,28.06,35.41,39.85,40.24,37.59,29.81,27.65,27.68,26.98,34.94,39.91,39.5,33.61,31.08,29.31,28.95,28.84,37.81,37.52,31.16,29.37,40.5,34.8,31.24,29.48,38.78,36.21,29.81,28.08,39,35.97,31.8,28.65
"SRIKAKULAM","PALASA",26.18,27.2,27.37,28.36,28.25,26.69,26.08,26.03,26.21,29.38,35.04,35.5,32.29,30.8,30.39,28.68,27.59,32.89,37.97,37.31,34.87,31.13,30.35,28.88,27.46,35.8,40.16,39.48,35.48,32.48,31.21,31.13,30.69,37.44,41.2,41.4,37.42,34.5,31.07,29.68,28.83,33.76,39.85,40.08,38.5,34.45,32.4,32.03,31.49,39.69,37.76,33.47,30.21,41.53,37.3,33.49,32.15,41.64,36.77,33.2,31.39,41.65,36.91,33.48,31.6
"SRIKAKULAM","PATHAPATNAM",25.53,25.95,28.41,30.76,27.88,25.78,25.41,25.4,25.37,29.51,35.34,37.42,34.09,29.67,28.81,26.07,25.95,32.04,37.95,37.4,35.09,30.92,28.75,26.86,25.86,34.93,40.16,39.93,36.01,32.61,29.51,28.83,27.61,36.12,40.5,41.91,37.56,32.27,29.3,27.97,27,35.44,39.69,39.93,37.28,32.26,29.52,29.47,29.49,39.01,37.26,29.59,27.08,40.97,36.76,31.18,28.27,40.15,38.02,32.17,28.47,40.28,36.2,31.79,27.6
"SRIKAKULAM","POLAKI",29.17,28.33,28.92,29.35,29.4,29.59,29.29,28.68,28.33,30.66,34.12,35.73,31.65,31.1,30.41,29.02,28.63,33.71,37.88,36.98,33.38,30.64,30.7,30.13,28.94,35.67,41.15,39.15,35.07,30.71,30.7,31.26,31.03,37.81,42.21,40.73,37.65,30.59,30.33,29.87,29.86,36.09,40.85,39.84,36.89,32.76,32.58,32.26,32.19,39.4,37.32,33.5,31.24,42.5,38.25,34.18,32.37,41.86,36.37,34.23,33.44,43.07,37.89,35.02,33.38
"SRIKAKULAM","PONDURU",26.28,26.31,29.86,30.38,28.27,26.51,26.72,26.6,26.39,30.59,36.97,37.8,33.29,30.7,29.8,27.92,27.46,33.8,38.5,36.92,35.27,31.97,30.44,29.39,27.63,35.42,40.83,38.94,37.28,32.01,32.11,30.79,27.9,37.01,42.14,40.74,37.89,30,27.87,28.4,28.09,36.67,42.28,38.91,35.21,32.48,31.38,29.87,28.81,40.17,36.9,30.89,28.43,42.32,40.45,32.47,29.91,41.41,37.84,32.15,31.47,43.92,37.87,33.34,29.72
"SRIKAKULAM","RAJAM",25.74,25.99,28.9,29.35,27.98,25.8,25.89,25.86,25.74,30.04,37.12,37.47,34.61,30.32,29.17,27.04,26.69,33.72,38.34,39.51,36.64,32.21,30.05,28.98,26.74,34.97,41.17,38.76,37.54,34.55,32.54,30.33,28.76,36.35,40.94,41.26,39.59,32.36,28.69,28.46,27.83,35.84,41.32,39.22,34.9,32.88,31.1,29.6,29.08,39.41,37.67,32.98,29.74,40.75,39.63,33.6,29.44,40.3,40.14,32.64,29.37,40.43,38.18,32.88,29.24
"SRIKAKULAM","RANASTALAM",28.81,28.4,28.39,28.99,29.45,29.34,28.95,28.29,27.66,30.67,36.09,36.11,32.6,30.42,29.12,27.74,27.49,32.79,38.24,37.29,33.99,31.5,30.73,29.65,27.88,34.18,38.39,39.16,37.05,32.49,31.8,29.81,28.51,36.26,41,39.93,37.45,29.2,30.3,28.88,29.1,36.09,40.49,37.34,35.53,32.4,32.07,31.75,31.7,38.88,37.55,32.62,32.12,40.74,38.37,33.59,31.51,41.11,37.67,33.92,33.15,41.19,37.84,34.75,33.25
"SRIKAKULAM","REGIDIAMADALAVALASA",26.01,26.38,29.69,30.64,28.5,26,25.89,25.91,25.88,30.21,37.19,36.96,34.61,30.32,29.53,27.32,27.02,33.72,38.68,39.51,36.86,32.46,29.44,28.81,26.74,35.43,41.17,39.82,37.53,34.55,32.54,30.53,29.55,36.63,40.95,41.26,39.75,31.78,29.04,28.47,28.13,35.89,41.32,39.89,35.35,33.48,31.71,29.98,29.51,39.41,39.24,33.03,30.76,41.75,38.77,33.6,30.6,40.51,40.14,32.64,29.46,40.85,38.18,33.16,29.72
"SRIKAKULAM","SANTHABOMMALI",28.95,28.27,28.92,29.35,29.4,29.5,28.96,28.68,28.33,30.52,34.32,34.95,31.7,31.14,30.59,29.02,28.63,33.3,38.31,37.23,33.51,30.5,30.86,30.13,28.94,35.44,40.38,38.62,35.64,30.89,30.7,31.54,31.48,37.81,41.81,41.27,37.75,31.62,30.35,29.87,29.75,34.56,40.46,39.94,37.39,33.43,32.55,32.34,32,38.81,36.8,33.01,30.58,42.33,37.66,34.18,32.36,40.72,36.28,34.14,33.34,42.54,37.37,34.91,33.11
"SRIKAKULAM","SANTHAKAVITI",26.01,26.3,29.86,30.38,28.5,26.1,26.07,26.08,25.98,30.59,37.19,37.8,34.61,30.53,29.8,27.75,27.45,33.8,38.5,39.13,36.48,32.21,30.19,29.17,26.87,35.3,41.17,38.7,37.54,33.99,32.05,30.53,27.74,36.72,41.06,41.26,39.11,31.29,28.35,28.4,27.41,35.94,41.29,39.41,35.35,32.48,31.25,29.34,29.08,39.92,37.26,31.59,29.39,42.02,40.45,33.08,29.57,41.4,38.93,32.19,29.47,42.17,38.06,32.29,28.54
"SRIKAKULAM","SARAVAKOTA",25.92,25.95,28.07,29.86,27.9,25.96,25.91,25.95,25.9,30.9,35.66,37.42,34.09,30.11,29.92,27.57,27.02,33.93,38.93,38.13,35.09,30.25,30.01,28.58,27.15,35.74,41.25,39.93,36.74,33.83,29.88,31.02,28.76,37.51,42.44,41.91,38.12,31.65,28.42,28.12,27.38,35.65,41.45,40.35,36.66,32.33,31.1,31.02,29.06,39.01,37.7,29.74,27.4,42.23,37.9,32.07,29.4,41.56,38.02,32.17,29.6,42.32,37.74,31.84,28.54
"SRIKAKULAM","SARUBUJJILI",25.97,26.01,28.7,30.32,28.27,25.99,25.75,25.8,25.69,30.64,36.82,37.08,33.84,30.09,29.73,27.18,26.74,33.6,38.72,38.13,35.46,30.86,29.67,28.01,26.51,35.32,41.19,39.88,37.04,33.83,29.88,31.02,28.38,37.12,41.48,40.97,38.23,31.38,28.47,28.57,27.45,35.65,41.45,40.25,35.96,32.33,30.16,29.92,28.69,38.74,37.7,29.86,27.52,41.83,37.72,32.29,29.23,41.56,37.92,31.62,29.06,41.53,37.74,31.58,28.18
"SRIKAKULAM","SEETHAMPETA",25.61,26.1,28.63,29.85,28.03,25.72,25.36,25.42,25.4,28.95,36.02,35.86,33.84,29.22,28.36,26.11,25.98,31.67,37.29,37.31,34.96,31.24,28.43,26.39,25.9,34.67,39.51,39.76,35.8,33.49,29.75,29.78,27.49,36.21,40.1,40.49,37.72,31.63,29.15,28.26,27.05,35.52,38.55,39.77,35.28,31.13,30.62,29.17,28.75,38.49,38.16,32.35,29.35,40.54,35.42,32.37,29.28,39.57,37.81,31.39,28.29,41.51,35.56,31.55,29.01
"SRIKAKULAM","SOMPETA",28.98,28.66,28.95,29.51,29.69,29.3,28.41,28.79,28.88,29.47,33.72,35.44,32.3,31.47,31.13,29.43,28.73,32.22,38.37,37.84,33.96,31.83,31.07,30.43,29.15,35.49,38.94,39.27,34.98,32.67,31.82,32.27,32.02,36.21,40.95,39.85,36.44,34.71,31.81,31.19,31.1,33.51,39.52,38.57,37.29,35.83,33.85,33.63,33.05,39.16,37.21,35.12,32.71,40.97,37.62,36.22,34.43,41.7,36.61,35.3,33.7,41.38,38.26,35.89,34.48
"SRIKAKULAM","SRIKAKULAMMANDAL",29.3,28.75,29.03,29.54,29.4,29.8,29.46,28.73,28.26,30.66,35.6,37.19,32.33,30.73,29.91,28.3,28.05,33.71,38.23,37.36,34.27,31.24,30.36,29.42,28,35.67,41.15,39.15,35.81,30.83,30.46,31.11,29.12,37.41,42.21,40.73,36.85,30.01,30.28,29.59,29.89,36.23,41.37,39.07,34.82,32.15,32.4,32.36,32.59,39.58,37.32,33.67,32.32,42.72,39.41,34.28,32.35,41.98,36.91,34.39,33.6,43.6,37.91,35.18,33.82
"SRIKAKULAM","TEKKALI",25.97,26.06,27.43,28.37,27.53,26.15,25.9,26.04,25.91,29.73,34.48,35.53,32.23,30.01,29.73,27.25,26.86,32.67,38.31,37.23,34.49,29.16,29.36,28.18,26.66,35.31,40.38,39.22,35.64,30.66,29.47,30.93,29.61,37.25,41.52,41.27,37.75,31.51,28.72,28.2,27.68,34.08,39.78,39.94,37.39,32.67,31.23,30.98,29.77,38.75,36.5,29.41,28.36,42.33,37.32,32.47,29.84,40.72,37.07,31.55,29.76,41.58,36.76,32.08,28.94
"SRIKAKULAM","VAJRAPUKOTHURU",28.81,28.47,28.82,29.38,29.47,29.16,28.47,28.68,28.54,29.73,34.32,34.56,32.29,31.31,30.96,29.16,28.67,32.89,37.2,36.36,34.67,31.13,30.7,30.09,28.99,35.44,39.49,37.29,35.64,32.48,31.26,31.95,31.66,37.44,41.51,38.62,37.02,34.5,31.07,30.72,30.65,34.08,39.85,40,38,34.45,32.9,32.8,32.44,39.69,36.98,33.47,32.1,42.33,37.32,35.44,33.5,41.64,36.15,34.59,33.43,41.58,36.91,35.05,33.71
"SRIKAKULAM","VANGARA",26.02,27.67,30.89,32.04,28.27,26.01,25.71,25.61,25.59,28.69,36.99,36.95,34.58,30.26,28.75,25.92,25.96,33.53,38.68,39.51,36.86,32.46,29.85,28.81,26.74,35.43,41.17,40.06,37.74,34.55,32.54,30.33,29.69,36.3,40.95,40.49,39.75,32.71,29.94,28.86,28.13,36.31,41.32,40.08,35.24,33.48,31.71,29.98,29.73,40.45,40.21,33.21,30.76,41.75,38.77,33.6,30.99,40.51,40.14,32.64,29.41,40.93,38.18,33.16,29.72
"SRIKAKULAM","VEERAGHATTAM",25.7,26.38,29.69,30.64,27.67,25.76,25.42,25.43,25.33,28.37,36.99,36.95,34.58,30.26,28.75,25.92,25.94,33.22,38.68,39.13,36.86,32.46,29.33,28.81,26.66,35.43,41.17,39.82,37.53,33.97,32.25,29.99,29.55,36.2,40.95,40,39.75,31.76,29.15,28.47,28.13,35.89,41.14,39.89,34.24,33.48,31.71,29.98,29.51,39.35,39.24,33.03,30.76,41.75,37.56,33.09,30.6,40.51,39.96,32.57,29.28,40.7,37.37,33.16,29.72
"VISHAKAPATNAM","ANAKAPALLE",25.63,25.95,27.09,27.62,28.94,27.55,28.13,27.43,26.75,30.72,34.86,36.04,30.99,29.1,27.02,26.16,26.09,32.49,37.74,38.3,34.31,31.23,30.13,29.58,28.73,34.57,39.33,39.57,38.2,33.59,31.64,30.39,29.36,36.23,41.83,41.42,40.61,35.34,31.73,30.01,28.86,36.46,40.13,40.79,39.39,36.17,33.08,30.53,29.87,41.22,39.74,32.98,30.52,41.02,38.3,32.01,27.58,41.32,36.92,31.8,28.47,41.07,36.91,31.59,28.96
"VISHAKAPATNAM","ANANDAPURAM",26.01,26.51,27.33,28.61,28.92,27.61,27.68,27.15,26.44,31.27,35.3,35.76,32.46,29.41,27.25,26.54,26.66,33.13,38.11,38.87,36.04,31.36,30.72,29.73,28.58,34.6,38.83,40.52,38.61,32.92,31.24,30,29.04,35.85,40.81,41.38,40.31,34.63,31.49,31.04,28.94,36.39,40.38,41.16,35.77,33.85,32.5,31.6,29.45,39.64,39.18,31.65,30.18,40.61,37.9,32.7,28.87,41.49,36.28,32.35,29.68,40.24,37.67,32.7,31.35
"VISHAKAPATNAM","ANANTHAGIRI",25.12,25.55,26.81,27.27,26.66,25.83,25.94,25.73,25.21,28.71,34.66,34.1,30.81,26.39,25.36,25.06,25.18,31.01,37.33,37.16,33.78,29.32,27.33,26.78,26.49,33.13,38.4,40,38.12,32.54,29.48,27.71,27.12,34.68,39.91,39.34,37.06,35.5,32.07,29.29,28.96,34.79,38.81,39.28,37.27,33.69,31.62,30.84,28.57,38.78,37.91,30.58,28.62,39.93,37.69,30.26,26.53,40.22,34.32,32.19,28.49,40.46,36.09,28.47,27.26
"VISHAKAPATNAM","ARAKUVALLEY",24.06,24.46,25.01,25.24,24.67,24.2,24.24,24.16,23.89,25.18,28.54,28.62,26.84,24.82,24.55,24.21,23.11,28.42,32.56,32.54,31.14,25.56,24.84,24.77,24.88,29.15,33.02,32.57,31.5,26.11,25.14,25.27,25.23,30.56,33.85,33.5,31.97,28.37,26.76,25.81,26.03,30.45,33.41,33.4,28.71,25.6,25.16,25.23,25.85,33.44,32.09,25.59,25.2,33.64,31.9,25.07,24.65,33.68,31.79,25.02,24.75,33.24,30.39,24.89,24.36
