"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"SRIKAKULAM","PATHAPATNAM",34.9,30.1,29.86,28.87,26.82,28.32,34.38,35.82,32.48,28.52,26.2,25.54,25.54,28.63,33.38,32.74,29.37,27.71,25.87,25.46,24.99,29.37,35.21,31.51,31.26,28.36,27.04,26.05,25.75,31.43,36.36,36.15,33.17,28.91,29,28.09,26.85,31.22,33.74,34.95,33.97,31.05,28.3,26.42,25.81,28.65,31.74,31.81,31.17,26.17,25.48,32.09,29.34,25.34,24.82,26.59,26.25,25.25,24.73,32.05,33.38,27.33,25.36,35.12,31.81
"SRIKAKULAM","POLAKI",36.15,35.78,34.93,33.26,33.15,32.27,32.84,37.38,33.79,32.55,31.11,31.98,30.67,30.78,34.62,32.42,31.29,31.41,30.51,28.81,29.14,31.78,36.76,31.29,32.36,32.12,31.34,29.76,30.01,32.28,36.8,36.24,34.66,33.35,33.01,31.54,30.83,33.68,34.92,36.58,33.08,32.81,32.02,29.31,28.8,29.62,31.43,32,32.63,30.18,29.14,31.64,30.69,29.84,28.44,29.27,29.42,29.22,27.98,33.21,32.01,29.83,27.95,35.5,30.22
"SRIKAKULAM","PONDURU",36.49,34.21,32.12,29.64,29.25,29.59,33.93,36.94,32.01,28.09,26.6,27.34,26.36,29.23,32.82,33.05,29.84,28.62,27.54,26.02,26,29.35,33.35,31.45,32.67,29.56,28.02,26.73,26.42,32.57,36.88,37.44,36.22,31.93,30.79,29.23,28.46,33.46,35.86,37.2,35.05,32.32,29.56,26.27,26,27.64,31.58,33.76,33.36,26.69,25.92,30.82,28.97,25.96,25.74,27.55,27.15,26.43,25.75,34.08,32.86,28.93,26.66,35.25,31.56
"SRIKAKULAM","RAJAM",36.75,34.07,30.88,28.57,27.25,29.34,34.52,35.09,32.21,26.87,25.78,25.88,25.64,28.62,34.02,33.54,31.5,27.86,26.3,25.54,25.35,28.37,34.02,31.4,32.99,29.86,27.6,25.92,25.6,32.6,38.27,37.61,35.37,32.31,31.02,29.11,27.75,31.62,36.72,36.75,35.23,30.75,28.35,25.87,25.92,27.33,31.41,33.45,32.65,26.24,25.5,29.77,28.76,25.43,25.14,26.16,26.51,25.44,24.91,33.27,32.6,27.36,25.22,34.42,31.71
"SRIKAKULAM","RANASTALAM",36.37,36.6,34.69,32.68,32.84,30.95,34.1,35.87,32.18,31.74,31.05,31.69,30.25,30.38,32.09,33.43,31.05,30.74,29.32,28.38,28.55,28.98,31.07,32.86,32.24,31.59,30.96,29.78,29.87,33.13,36.88,37.77,36.78,32.61,32.23,30.8,30.26,32.1,35.77,36.85,35.81,32.81,31.75,29.78,29.56,29.48,31.23,35.65,34.07,30.06,29,30.61,30.11,29.43,27.97,28.12,29.45,28.63,27.42,34.04,30.66,28.92,27.15,33.28,30.19
"SRIKAKULAM","REGIDIAMADALAVALASA",36.75,34.07,31.8,28.91,27.39,29.39,36.04,35.84,33.13,27.4,26.04,25.9,25.85,28.87,34.96,34.01,32.22,28.03,26.57,25.8,25.4,29.27,34.27,32.1,33.07,30.18,27.99,26.07,25.69,32.6,39.12,37.61,34.59,32.61,31.02,29.11,27.98,30.79,36.72,36.53,36.13,31.23,29.33,27.65,26.55,28.41,32.04,33.45,33.02,27.47,25.7,31.66,30.46,25.65,25.3,27.01,26.75,25.64,25.09,33.51,33.14,27.41,25.37,34.83,31.84
"SRIKAKULAM","SANTHABOMMALI",36.15,35.73,34.57,33.26,33.01,32.27,33.38,37.14,34.72,32.27,30.42,30.95,30.31,30.61,34.62,32.72,31.18,31.28,30.32,28.61,28.75,31.64,36.9,32.12,32.36,32.08,31.32,29.43,29.36,31.89,36.93,35.92,34.24,33.35,32.84,31.54,30.72,33.23,34.22,36.03,33.08,32.86,31.74,29.09,27.94,29.48,31.43,32.15,32.65,29.5,28.55,31.77,30.61,29.05,28.27,29.27,29.17,29.07,27.98,32.38,31.12,29.92,27.95,35.63,30.22
"SRIKAKULAM","SANTHAKAVITI",36.75,33.73,31.26,28.91,27.39,29.34,34.19,36.67,32.52,27.43,26.02,26.01,25.95,29.03,33.56,33.54,31.5,28.03,26.78,25.8,25.51,29.27,34.27,32.1,33.07,29.86,27.9,26.07,25.73,32.57,37.91,37.61,35.67,32.61,30.96,28.9,27.83,32.59,36.28,37.2,35.23,30.97,28.69,26.1,25.98,27.64,31.55,33.38,33.36,26.38,25.73,30.54,28.86,25.65,25.3,27.42,26.75,25.66,25.13,34.08,33.14,27.99,25.7,35.25,31.84
"SRIKAKULAM","SARAVAKOTA",35.72,33.04,31.79,29.65,28.65,29.41,34.17,36.95,33.09,27.88,26.09,25.97,26.07,27.76,34.5,32.19,29.32,27.71,26.36,25.85,25.43,31.33,36.66,31.51,32.53,28.74,27.87,26.05,25.69,32.09,36.66,36.15,34.91,31.62,31.16,29.44,28.08,33.02,34.45,36.26,32.89,31.05,28.3,26.36,25.69,28.04,31.51,31.87,32.86,26.17,25.44,31.23,29.09,25.55,25.38,27.94,26.14,25.75,25.46,33.22,33.38,28.64,26.02,36.08,31.62
"SRIKAKULAM","SARUBUJJILI",36.11,33.09,31.61,29.09,27.63,28.75,33.32,36.75,32.49,27.38,26,25.83,25.93,27.81,34.09,32.37,29.42,27.72,26.18,25.78,25.29,30.27,35.21,31.81,32.82,28.76,27.63,25.98,25.55,32.02,36.43,36.15,34.91,32.29,30.94,28.84,27.59,32.21,35.05,36.58,33.14,30.64,27.78,26.09,25.71,27.28,31.37,32.31,33.24,26.15,25.47,29.9,28.61,25.49,25.18,27.5,26.4,25.5,24.99,33.17,33.65,28.06,25.65,35.93,31.23
"SRIKAKULAM","SEETHAMPETA",34.9,32.11,31.28,28.57,26.4,28.11,35.14,35.19,31.83,27.18,25.82,25.48,25.48,28.96,32.87,31.51,30.42,27.24,25.75,25.56,24.99,29.12,33.93,31.81,31.45,28.23,27.34,25.95,25.38,31.46,37.16,36.2,32.76,29.39,28.91,27.47,26.93,29.96,34.65,35.13,34.09,29.69,27.83,26.52,25.95,28.51,31.09,31.61,31.93,26.62,25.68,31.06,29.6,25.32,24.96,26.24,26.05,25.23,24.73,33.26,32.98,26.04,24.91,34.2,30.98
"SRIKAKULAM","SOMPETA",36.24,32.89,32.38,33.5,32.49,31.6,35.56,38.29,36.14,32.75,30.96,29.25,29.02,31.39,33.4,33.63,32.09,31.66,30.43,28.78,28.08,30.28,35.05,35.12,32.55,32.85,32.28,30.61,29.14,32.18,36.92,36.61,34.81,33.83,33.08,32.82,31.84,32.39,33.54,36.02,34.62,33.46,32.17,30.65,29.16,29.55,31.71,32.22,32.49,30.91,28.61,32.66,31.52,28.91,27.92,28.95,29.29,28.78,28.14,31.91,31.59,30.18,28.04,34.4,31.61
"SRIKAKULAM","SRIKAKULAMMANDAL",36.32,36.19,35.23,33.36,33.36,31.88,33.15,37.38,32.99,32.69,31.69,32.5,31.02,30.96,33.56,32.42,31.49,31.53,30.6,29.14,29.44,30.74,34.5,31.04,31.95,32.28,31.58,30.12,30.44,32.28,36.96,36.35,35.26,33.18,33.03,31.44,31.04,33.58,35.28,37,33.07,32.87,32.46,30.13,30.02,30.11,31.22,32.45,33.07,30.66,29.87,30.62,30.91,30.21,28.66,28.87,29.89,29.43,28.19,33.82,32.81,29.57,27.82,35.6,30.52
"SRIKAKULAM","TEKKALI",34.6,32.35,30.99,30.02,28.97,29.39,33.38,36.94,33.82,28.3,26.59,25.94,26.04,28.25,34.56,32.72,28.96,27.99,26.45,25.95,25.45,31,36.9,31.76,31.89,28.97,28.36,26.3,25.83,31.5,36.93,35.92,34.17,30.87,30.8,29.68,28.25,32.47,33.8,35.84,32.54,31.02,27.85,26.88,25.8,28.74,31.43,32.15,31.92,26.82,25.62,31.77,28.25,25.77,25.58,27.38,26.2,25.95,25.68,32.3,30.84,28.42,25.95,35.63,30.68
"SRIKAKULAM","VAJRAPUKOTHURU",35.73,32.7,33.01,32.93,32.26,31.53,33.47,37.7,35.62,32.23,30.42,28.75,28.85,30.41,34.56,33.32,31.74,31.33,29.65,28.34,27.58,31.11,36.9,35.17,32.33,32.44,31.8,29.92,28.39,31.5,37.11,36.57,34.72,33.24,32.56,32.35,30.99,32.47,33.8,36.25,34.17,32.87,31.28,29.7,28.36,29.4,31.8,32.36,32.36,30.31,28.07,31.84,30.99,28.44,27.96,28.71,28.95,28.7,28.07,32.29,30.99,30.21,27.91,35.35,31.86
"SRIKAKULAM","VANGARA",36.58,34.07,32.1,29.26,26.86,30.34,36.64,35.23,33.13,28.44,26.89,25.88,25.85,29.89,35.16,34.01,32.22,28.52,26.09,25.8,25.57,28.34,32.53,31.9,33.3,30.18,28.18,26.19,25.86,32.6,39.12,37.21,35.43,32.31,31.02,29.69,28.04,30.14,36.96,36.52,36.13,31.23,29.33,27.65,27.25,29.2,32.53,33.45,32.49,27.54,26.09,33.45,30.71,25.79,25.3,27.62,27.83,25.55,24.95,34.92,32.79,26.08,25.21,33.75,31.57
"SRIKAKULAM","VEERAGHATTAM",36.58,33.73,31.8,28.57,26.53,29.39,36.04,34.9,33.13,27.33,26.04,25.7,25.85,28.96,34.96,34.01,32.22,27.75,26.09,25.56,25.1,27.91,32.75,31.07,32.85,30.18,27.99,25.96,25.51,32.3,39.12,36.75,33.79,30.95,29.81,28.88,27.98,28.97,36.69,36.08,36.13,31.23,29.33,27.65,26.55,28.41,32.04,33.1,32.25,27.47,25.7,31.66,30.46,25.14,24.94,27.01,26.75,25.24,24.79,33.51,32.79,26.08,24.82,33.75,31.57
"VISHAKAPATNAM","ANAKAPALLE",36.58,33.78,29.52,26.82,26.21,26.89,34.23,31.69,28.69,27.1,27.86,26.72,26.03,27.14,32.99,31.81,28.77,26.47,25.58,25.7,25.28,27.45,30.67,35.24,31.96,29.74,28.96,28.3,28.54,33.24,38.73,37.76,36.2,32.43,31.06,29.9,28.89,33.47,38.28,37.54,36.43,32.53,29.8,27.45,26.43,29.15,33.58,35.47,32.87,27.55,25.49,32.36,27.56,26.08,25.69,26.66,28.33,26.09,25.58,32.61,30.22,28.67,25.76,32.31,33.18
"VISHAKAPATNAM","ANANDAPURAM",37.14,34.23,31.6,28.47,27.76,27.81,34.28,32.09,28.95,27.88,27.92,27.88,26.6,28.5,34.52,32.06,29.92,28.09,26.04,26.02,25.91,28.11,29.48,34.23,32.48,30.37,29.58,28.82,29.03,33.2,37.96,37,36.03,32.6,31.45,29.95,29.09,33.12,37.2,37.59,38.36,32.74,30.5,28.38,27.93,29.14,33.48,35.94,33.37,27.24,25.97,32.07,27.67,26.63,25.93,27.04,28.52,26.44,25.81,33.88,30.18,28.67,26.03,31.4,32.45
"VISHAKAPATNAM","ANANTHAGIRI",35.13,31.68,29.13,25.86,25.58,26.17,33.2,32.37,27.74,25.77,25.61,25.58,25.31,26.35,33.36,30.83,28.64,25.68,25.1,24.89,24.94,25.46,28.11,35.32,33.59,28.13,26.38,25.65,25.31,31.85,37.82,36.57,35.19,31.33,29.13,27.35,26.21,32.84,36.98,37.03,35.58,30.94,26.51,26.06,25.62,27.2,31.79,34.07,32.23,26.02,24.69,28.86,26.75,25.5,25.13,27.85,26.11,25.29,25.03,33.04,29.33,25.7,24.39,30.99,30.91
"VISHAKAPATNAM","ARAKUVALLEY",29.41,26.72,25.7,24.98,24.52,25.6,28.67,26.97,24.71,24.52,24.36,24.31,24.11,25.87,29.45,27.72,25.58,24.65,24.38,24.03,24,25.13,25.85,27.7,25.81,24.71,24.25,24.01,23.85,27.46,29.58,30.98,29.57,25.3,25.09,24.73,24.48,26.09,30.93,30.47,27.88,25.11,24.72,24.62,24.39,25.96,27.46,29.01,25.9,24.67,24.07,28.04,25.15,24.22,24.12,24.62,24.4,23.96,24.4,27.04,25.09,23.96,23.34,27.84,25.76
"VISHAKAPATNAM","ATCHUTAPURAM",36.25,35.8,31.36,30.44,29.41,30.61,33.79,32.29,32.39,31.71,32.25,29.55,29.16,29.56,31.55,30.62,30.33,29.28,28.11,27.63,27.3,27.73,30.59,32.29,31.62,30.97,30.14,28.69,28.75,33.48,38.09,37.52,36.23,32.7,31.71,30.8,30.09,32.43,37.88,37.73,35.56,32.31,30.44,29.28,28.54,30,32.82,35.27,33.3,29.11,27.27,31.88,29.1,27.99,26.32,27.14,29.28,27.7,26.04,32.07,30.4,28.4,25.96,32.03,33.45
"VISHAKAPATNAM","BHEEMUNIPATNAM",37.02,35.65,33.05,30.93,30.56,29.06,34.43,33.07,30.73,29.91,29.91,29.65,28.35,29.44,34.35,32.29,30.39,29.35,27.73,27.09,27.13,29.05,30.4,34.49,32.66,30.85,30.25,29.36,29.42,33.97,38.56,38.06,36.9,32.87,31.71,30.31,29.6,32.97,37.38,38.45,36.73,33.31,31.05,28.97,28.72,29.83,32.78,36.81,34.1,28.74,27.33,32.33,28.67,27.95,26.86,27.74,29.28,27.74,26.41,34.62,30.63,29.01,26.9,32.31,32.59
"VISHAKAPATNAM","BUTCHAYYAPETA",36.71,33.23,30.56,27.14,26.1,27.4,34.98,33.13,29.14,27.04,26.87,26.29,25.86,26.76,33.64,32.61,27.69,26.1,25.49,25.43,25.05,26.79,32.01,36.38,33.4,29.57,28.43,27.62,27.68,33.41,38.95,37.26,35.32,32.01,30.19,29.6,28.5,34.23,37.38,37.78,35.54,31.33,28.58,26.69,26.15,28.01,33.48,34.53,31.35,26.45,25.2,31.01,27.6,26.39,25.71,27.72,27.7,26.03,25.78,33.48,30.74,27.2,25.32,32.77,32.56
"VISHAKAPATNAM","CHEEDIKADA",36.71,33.1,30.56,26.4,25.97,26.66,34.98,33.13,29.08,26.64,26.28,25.86,25.75,26.69,33.64,32.61,27.69,25.96,25.32,25.22,24.69,25.79,31.25,36.38,33.4,29.56,27.82,27.13,26.96,32.82,38.95,37.11,35.32,32.01,30.07,29.06,27.94,34.23,37.38,37.78,35.49,30.9,26.66,26.16,25.94,27.82,33.48,34.53,31.32,25.89,24.97,31.01,27.45,25.96,25.71,27.72,27.44,25.91,25.7,33.48,30.74,26.79,25.11,32.77,32.56
"VISHAKAPATNAM","CHINTAPALLE",30.51,26.78,25.24,24.69,24.39,25.48,28.49,27,25.08,24.57,24.63,24.43,24.32,24.99,27.22,26.36,24.69,24.1,23.92,23.86,23.99,24.62,27.82,29.76,27.4,25.36,25.09,24.47,24.85,29.21,32.46,32.94,29.73,25.83,25.53,25.48,25.01,29.45,31.48,31.89,29.64,25.56,24.87,24.67,24.35,25.17,27.23,28.14,25.66,24.31,24.25,25.35,24.78,24.4,23.95,24.6,24.79,24.16,23.88,28.91,25.69,24.31,23.52,29.03,27.58
"VISHAKAPATNAM","CHODAVARAM",37.08,33.47,30.56,26.66,26.21,26.89,34.98,33.13,29.08,26.64,26.72,26.23,25.75,27.14,33.94,32.61,28.08,26.09,25.51,25.53,25.2,26.44,31.25,36.38,33.4,29.62,28.45,28.03,27.89,32.82,38.95,37.25,35.32,32.2,30.52,29.42,28.14,34.23,37.51,37.82,35.83,31.51,27.91,26.18,26.01,28.23,33.48,34.58,31.54,25.92,25.31,31.01,27.45,25.96,25.71,27.72,27.44,25.91,25.7,33.48,30.74,27.72,25.57,32.77,32.56
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",37.08,33.47,29.91,26.32,26.1,26.43,34.83,32.37,28.44,26.14,26,26.08,25.62,26.87,33.94,32.08,28.08,26.07,25.35,25.28,24.8,25.78,30.55,35.88,32.91,29.62,27.87,27.37,26.91,32.17,38.79,37.25,35,32.2,30.28,28.81,27.53,33.83,37.51,37.82,35.83,31.21,26.66,26.04,25.84,27.78,33.48,34.58,31.46,25.82,25.01,30.86,27.2,25.6,25.24,26.62,26.75,25.64,25.36,33.23,30.37,27.03,25.14,31.73,32.45
"VISHAKAPATNAM","DUMBRIGUDA",24.67,23.32,22.56,21.9,21.78,22.52,23.29,22.21,21.67,21.28,21.86,21.45,21.32,21.77,22.91,22.4,21.37,21.34,21.03,20.89,21.05,21.36,22,23.23,21.59,21.34,21.21,20.91,20.84,22.23,24.02,24.72,23.35,22.02,21.83,21.36,21.03,22.61,24.61,24.11,22.48,21.6,21.44,21.12,20.99,21.26,22.34,22.69,21.4,21.4,20.72,21.87,21.13,21.19,21.01,21.1,21.19,21.16,20.66,22.61,21.01,21.01,20.35,22.7,21.79
"VISHAKAPATNAM","GAJUWAKA",36.1,34.17,29.52,27.05,26.16,26.72,33.82,31.85,28.69,27.1,27.86,26.72,26.03,26.91,32.43,30.68,28.77,26.76,25.66,25.71,25.31,27.01,30.13,32.71,31.96,29.74,28.96,28.22,28.54,33.24,38.73,37.76,36.2,32.43,31.06,29.86,28.89,32.94,38.28,37.54,36.43,32.53,29.8,27.48,26.75,29.15,33.58,35.47,32.87,27.55,25.49,32.36,27.56,26.08,25.69,26.66,28.33,26.09,25.58,32.61,30.22,28.67,25.76,32.31,33.18
"VISHAKAPATNAM","GANGARAJUMADUGULA",31.24,26.9,25.75,24.94,24.61,25.85,29.34,27.48,25.17,24.67,24.82,24.52,24.38,25.34,28.21,27.16,24.91,24.22,24.07,23.96,23.86,24.79,27.76,30.48,27.62,25.3,24.97,24.59,24.92,28.99,32.43,32.2,30.51,25.98,25.75,25.61,25.19,29.59,31.23,31.84,29.35,25.49,24.92,24.78,24.53,25.38,28.57,28.37,25.84,24.49,24.08,25.72,24.86,24.51,24.46,24.82,24.87,24.45,24.34,28.51,25.8,24.64,23.86,29.08,27.45
"VISHAKAPATNAM","GOLUGONDA",35.46,32.7,26.96,27.05,26.04,26.82,32.68,30.65,28.22,26.89,27.29,26.39,25.77,26.83,29.85,30.36,26.75,26.04,25.52,25.34,25.23,26.08,30.96,32.6,30.5,28.59,28.16,26.64,27.06,32.16,36.63,36.37,34.65,30.8,29.68,29.25,27.51,32.34,36.7,35.99,34.35,30.74,28.57,27.12,26.57,29.2,30.5,33.38,30.21,26.49,25.31,29.26,27.01,25.86,25.42,25.99,27.85,25.91,25.4,32.11,29.74,26.65,25.12,32.25,31.79
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",28.93,26.8,25.07,23.96,23.88,25.24,26.48,25.68,24.72,24.15,24.14,24.03,23.87,24.4,25.1,25.32,24.17,23.66,23.34,23.13,23.51,23.96,25.96,26.59,25.42,24.37,24.02,23.57,23.64,27.95,31.36,31.49,28.62,25.27,24.93,24.78,24.45,27.64,30.14,30.38,28.29,25.48,24.47,24.2,23.93,24.76,25.6,27.01,24.92,24.01,23.78,25.1,24.31,23.63,23.18,24.03,24.22,23.5,22.91,27.16,24.93,23.53,22.72,27.99,25.87
"VISHAKAPATNAM","HUKUMPETA",32.64,28.58,26.89,25.3,24.98,25.66,32,30.64,26.26,25.35,25.24,25.1,24.9,25.96,31.14,29.57,25.75,24.85,24.48,24.43,24.14,25.12,27.27,33.16,30.23,25.99,25.39,24.81,24.6,29.93,35.07,33.71,32.52,27.33,26.08,25.73,25.5,31.09,34.21,34.65,32.48,27.23,25.56,25.47,25.16,26.13,30.39,31.22,28.08,25.12,24.36,27.77,25.75,25.23,24.92,26.03,25.55,24.96,24.8,30.73,27.9,25.05,23.94,30.28,28.94
"VISHAKAPATNAM","KASIMKOTA",36.22,34.27,29.51,26.99,26.41,27.02,33.79,30.97,29.14,27.61,28.54,26.91,26.24,27.44,32.16,30.8,28.39,26.41,25.73,25.76,25.44,27.54,30.59,33.17,31.62,30.06,29.18,28.39,28.63,33.48,38.09,37.52,36.23,32.45,31.29,30.25,29.1,32.92,37.88,37.73,35.7,32.31,30.11,28.3,27.22,30,33.18,35.27,33.11,28.58,25.67,31.73,28.04,26.19,25.71,26.94,28.81,26.34,25.58,32.07,30.4,28.4,25.68,32.03,33.45
"VISHAKAPATNAM","KKOTAPADU",37.08,33.47,29.91,26.49,26.21,26.89,34.83,32.22,28.44,26.4,26.72,26.23,25.74,27.42,34.25,32.08,28.43,26.07,25.51,25.53,25.2,26.44,30.55,35.88,32.91,29.62,28.45,28.03,27.89,32.24,38.79,37.25,35.13,32.2,30.52,29.42,28.14,33.83,37.51,37.82,35.83,31.51,27.91,26.18,26.01,28.23,33.55,34.58,31.65,25.92,25.31,31.26,27.2,25.75,25.26,26.29,26.75,25.73,25.47,33.23,30.37,27.72,25.57,31.73,32.45
"VISHAKAPATNAM","KOTAURATLA",35.46,33.45,27.73,27.05,26.04,26.82,32.81,30.15,28.54,27.18,28.11,26.39,25.97,26.91,29.73,30.36,27.24,26.06,25.52,25.44,25.34,26.44,30.33,31.88,30.36,29.28,28.19,27.53,27.98,32.75,36.79,37.18,35.22,31.66,30.86,30.07,28.48,32.16,36.76,36.23,34.35,31.18,29.47,28.19,27.03,29.77,31.35,33.91,31.62,28.46,25.47,29.81,27.01,25.86,25.42,26.37,28.27,25.91,25.4,32.11,29.74,26.82,25.14,32.25,32.76
"VISHAKAPATNAM","KOYYURU",34.18,31.63,26.39,26.06,25.67,26.25,32.22,30.65,27.85,26.07,26.09,25.89,25.6,26.69,29.85,30.21,26.25,25.61,25.08,25.02,25.07,25.72,30.96,32.6,30.5,27.85,27.54,25.78,26.09,32.13,36.35,35.78,33.43,29.66,28.2,28.2,27.17,32.34,35.52,35.41,33.79,29.58,27.18,26.09,25.84,27.98,30.35,32.32,29.55,25.55,25.26,28.76,26.82,25.72,25.05,25.89,26.62,25.5,25.12,31.91,29.03,25.78,24.71,31.91,30.78
"VISHAKAPATNAM","MADUGULA",36.71,33.23,30.56,27.14,26.1,27.4,34.98,33.13,29.14,27.04,26.87,26.29,25.86,26.76,33.64,32.61,27.69,26.1,25.49,25.43,25.05,26.23,32.01,36.38,33.4,29.57,28.39,27.57,27.68,33.41,38.95,37.26,35.32,32.01,30.19,29.6,28.5,34.23,37.38,37.78,35.54,31.28,27.24,26.69,26.15,28.01,33.48,34.53,31.35,25.94,25.2,31.01,27.6,26.39,25.79,27.72,27.7,26.03,25.78,33.48,30.74,26.94,25.32,32.77,32.56
"VISHAKAPATNAM","MAKAVARAPALEM",35.56,32.96,27.36,27.11,25.94,26.63,33.26,30.85,28.55,26.74,26.87,26.15,25.75,26.84,30.89,30.89,26.83,25.99,25.39,25.31,25.11,26.39,31.21,33.77,31.11,28.88,28.34,27.21,27.42,32.72,37.33,37.24,34.56,31.3,30.07,29.35,27.88,32.97,36.82,36.52,35.26,31.06,28.76,26.62,25.99,28.57,31.46,33.99,30.76,27.41,25.23,29.38,27.28,25.98,25.38,26.1,27.39,25.84,25.48,32.36,29.89,26.76,25.11,32.01,32.02
"VISHAKAPATNAM","MUNAGAPAKA",36.22,34.97,30.73,27.72,26.85,27.38,33.79,31.69,30.2,28.25,29.12,27.33,26.59,27.68,32.16,30.8,29.13,27.39,26.06,25.95,25.63,27.54,30.59,32.95,31.62,30.2,29.28,28.39,28.63,33.48,38.09,37.52,36.23,32.58,31.29,30.25,29.24,32.92,37.88,37.73,35.7,32.31,30.19,28.35,27.43,30,33.18,35.27,33.3,28.58,25.83,31.88,28.29,26.37,25.76,26.94,28.92,26.4,25.58,32.07,30.4,28.4,25.68,32.03,33.45
"VISHAKAPATNAM","MUNCHINGIPUTTU",26.68,25.21,24.2,23.24,23.21,23.65,23.34,23.42,23.09,23.16,22.71,22.87,22.72,22.66,23.24,23.02,22.68,22.59,22.35,22.12,22.36,22.52,23.17,23.78,22.94,23,22.81,22.52,22.5,23.43,25.6,27,23.58,23.72,23.3,22.74,22.27,23.36,24.93,24.47,23.57,23.56,23.1,22.59,22.26,22.58,23.9,23.28,22.93,22.69,21.96,23.59,22.86,22.37,22.15,22.86,22.67,22.41,21.83,23.21,22.74,22.41,21.81,25.01,23.81
"VISHAKAPATNAM","NAKKAPALLE",36.62,36.17,32.79,29.79,30.18,30.76,32.89,32.18,32.8,32.39,32.26,29.35,28.99,29.58,29.53,29.52,30.14,28.87,28.04,27.08,26.88,27.38,28.52,31.09,31.1,30.92,29.09,28.21,28.62,32.46,36.73,37.49,35.15,33.11,31.73,30.67,29.75,31.1,36.49,36.31,33.24,31.75,30.26,29.5,28.32,30.01,31.77,33.87,31.47,28.78,26.6,29.28,29.36,27.67,26.38,27.38,29.53,27.79,25.99,30.68,30.35,28.26,25.94,31.61,32.41
"VISHAKAPATNAM","NARSIPATNAM",35.46,32.7,26.96,27.05,26.04,26.82,32.68,30.65,28.22,26.89,27.29,26.39,25.77,26.83,29.85,30.36,26.75,26.04,25.52,25.34,25.23,26.08,30.96,32.6,30.5,28.59,28.16,26.64,27.06,32.16,36.63,36.37,34.65,30.8,29.68,29.25,27.51,32.34,36.7,35.99,34.35,30.74,28.57,27.12,26.57,29.2,30.5,33.38,30.21,26.49,25.31,29.26,27.01,25.86,25.42,25.99,27.85,25.91,25.4,32.11,29.74,26.65,25.12,32.25,31.79
"VISHAKAPATNAM","NATHAVARAM",35.46,32.7,26.96,27.05,26.04,26.82,32.68,30.15,28.22,26.89,27.31,26.39,25.77,26.83,29.64,30.36,26.75,26.04,25.52,25.34,25.23,26.24,30.33,31.88,30.17,28.59,28.16,26.64,27.11,32.16,36.63,36.37,34.65,30.8,29.92,29.43,27.52,32.16,36.7,35.99,34.35,30.74,28.77,28.03,26.88,29.77,30.5,33.38,30.21,27.1,25.31,29.26,27.01,25.86,25.42,26.04,27.85,25.91,25.4,32.11,29.74,26.65,25.12,32.25,31.82
"VISHAKAPATNAM","PADERU",35.21,31.36,28.55,26.05,25.81,27.02,34.07,32.59,28.27,26.47,26.1,25.9,25.69,26.47,32.51,31.7,26.69,25.61,25.19,25.12,24.72,25.91,31.4,34.71,31.77,28.28,27.11,25.98,26.05,32.48,36.96,35.47,34.61,29.97,28.54,28.35,27.51,33.33,35.55,36.1,33.82,29.22,26.32,25.98,25.95,27.75,32.91,32.98,30.31,25.83,25.03,30.41,26.95,25.94,25.79,27.55,27.2,25.81,25.69,32.24,29.53,26.05,24.99,32.3,31.12
