"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"SRIKAKULAM","MELIAPUTTI",28.4,26.22,26.14,26.28,25.84,26.08,28.64,30.15,28.1,26.04,25.41,24.89,24.74,26.39,28.8,28.36,26.24,25.72,25.31,24.72,24.33,27.16,30.21,28.47,27,26.11,25.89,25.51,24.98,27.5,30.8,30.22,28.44,26.56,26.3,26.37,26.08,27.69,28.39,29.76,28.06,26.62,26.07,25.27,24.92,26,27.46,27.61,26.69,25.31,24.49,27.17,26.41,24.64,24.12,25.48,25.22,24.47,24.05,28.5,28.24,25.75,24.68,31.08,27.87
"SRIKAKULAM","NANDIGAM",28.76,27.46,27.58,27.36,27.28,27.11,28.36,30.56,28.64,27.08,26.47,26.03,26.12,26.65,29.49,28.47,26.95,26.8,26.32,25.81,25.51,27.54,30.68,28.39,27.36,27.03,26.82,26.16,25.8,27.64,30.99,30.22,28.72,27.71,27.37,27.45,26.94,28.1,28.87,29.88,28.02,27.26,26.68,26.28,25.59,26.52,27.42,27.61,27.41,26.3,25.57,27.54,26.61,25.84,25.71,26.12,26.04,26.11,25.78,28.5,27.41,26.81,25.81,31.08,27.55
"SRIKAKULAM","NARASANNAPETA",29.12,27.8,27.34,26.95,26.96,27.05,27.93,30.64,27.81,26.35,25.66,25.95,25.62,26.37,29.56,27.93,26.32,26.45,26.1,25.42,25.34,27.76,30.84,26.91,27.5,26.66,26.37,25.69,25.62,28.32,31.64,30.3,29.02,27.73,27.42,26.95,26.6,28.87,29.7,30.44,27.74,26.95,26.44,25.47,25.08,26,26.94,27.09,27.48,25.63,25.22,26.9,26.41,25.31,25.09,26.05,25.79,25.69,25.28,29.11,28.5,26.74,25.64,31.27,27.1
"SRIKAKULAM","PALAKONDA",28.71,26.94,26.52,25.78,25.03,26.07,28.9,28.73,26.83,25.11,24.5,24.18,24.22,25.67,28.44,27.86,26.8,25.37,24.6,24.17,23.47,26.26,28.65,26.82,26.92,26.16,25.53,24.61,24.14,27.71,31.44,31.44,27.77,26.48,26.64,25.95,25.58,26.38,30.12,30.35,29.18,26.73,25.8,25.13,24.61,25.46,26.86,27.3,26.71,25.09,24.13,26.35,26,24.03,23.7,24.73,24.89,24,23.57,27.7,28.43,25.06,23.67,29.54,27.27
"SRIKAKULAM","PALASA",28.38,26.72,26.58,26.86,26.57,26.77,28.36,30.82,28.75,26.77,26.13,25.6,25.46,27,29.03,28.47,26.65,26.23,25.99,25.4,25.06,27.54,30.65,29.3,27.33,26.7,26.56,26.19,25.66,27.6,30.93,30.22,28.74,27.43,26.97,27.12,26.85,28.04,28.62,29.93,28.49,27.23,26.59,25.86,25.47,26.3,27.42,27.61,27.01,25.92,25.03,27.54,26.6,25.21,24.77,25.77,25.67,25.16,25,28.5,27.46,26.47,25.37,31.08,27.87
"SRIKAKULAM","PATHAPATNAM",28.52,26.61,26.56,26.23,25.5,26.1,28.95,29.67,27.5,26.07,25.28,24.54,24.52,26.2,28.83,27.88,26.43,25.83,24.85,24.47,24.01,26.69,29.9,27.17,26.99,26.03,25.57,25.16,24.69,27.55,31,29.96,28.02,26.23,26.3,26.07,25.52,27.55,28.81,29.43,28.24,26.68,26.04,25.35,24.76,26.17,27.77,27.27,26.91,25.25,24.47,27.76,26.5,24.37,23.93,25.41,25.28,24.33,23.85,28.44,28.57,25.8,24.59,30.66,27.76
"SRIKAKULAM","POLAKI",28.99,28.71,28.3,27.8,27.92,27.55,27.92,30.64,28.25,27.68,27.27,27.35,26.9,27.03,29.52,28.07,27.12,27.22,26.84,26.3,26.44,27.76,30.63,26.99,27.41,27.38,27.28,26.71,26.95,28.32,31.64,30.3,29.02,28.06,27.9,27.43,27.24,28.87,29.7,30.29,27.74,27.56,27.48,26.56,26.3,26.63,27.19,27.33,27.48,26.78,26.46,27.07,26.97,26.68,26.16,26.52,26.59,26.51,26,28.94,28.16,26.86,26.03,30.69,27.1
"SRIKAKULAM","PONDURU",29.56,27.88,27.11,26.55,26.46,26.53,28.56,30.14,27.16,26,25.41,25.7,25.32,26.47,28.38,28.44,26.66,26.3,25.81,25.05,25.01,26.63,28.67,27.21,27.5,26.53,26.03,25.47,25.33,28.43,31.72,30.63,29.28,27.59,27.33,26.56,26.27,28.77,30.17,31.04,28.62,27.14,26.54,25.28,25.12,25.81,27.22,28.19,27.94,25.45,25,26.82,26.41,25.04,24.82,25.8,25.65,25.34,24.86,29.52,28.78,26.59,25.45,30.41,27.32
"SRIKAKULAM","RAJAM",29.73,27.71,26.7,26.16,25.67,26.47,29.14,28.93,27.22,25.52,24.83,24.9,24.63,26.22,29.13,28.99,27.2,25.95,25.29,24.55,24.39,26.16,28.96,27.08,27.7,26.53,25.81,25.01,24.78,28.49,32.75,32.5,29.41,27.71,27.98,26.63,25.94,27.79,31.25,32.05,29.9,27.43,26.1,25.13,24.9,25.69,27.24,27.81,27.82,25.27,24.61,26.64,26.25,24.53,24.26,25.23,25.37,24.53,24.03,28.98,28.93,25.8,24.43,30.19,27.68
"SRIKAKULAM","RANASTALAM",29.67,29.02,28.22,27.62,27.84,27.11,28.61,29.45,27.67,27.58,27.33,27.31,26.79,26.92,27.94,28.69,27.09,27.03,26.51,26.14,26.23,26.44,27.42,28,27.38,27.38,27.31,26.86,26.95,28.82,31.5,30.91,29.82,28.21,27.9,27.21,27,28.13,30.05,30.13,29.2,27.75,27.63,26.81,26.65,26.63,27.06,29.81,28.99,26.91,26.43,26.75,26.75,26.64,25.99,26.06,26.69,26.31,25.77,29.84,27.61,26.5,25.67,29.16,26.94
"SRIKAKULAM","REGIDIAMADALAVALASA",29.67,27.71,26.91,26.28,25.73,26.5,29.93,29.54,27.36,25.72,25.05,24.92,24.83,26.33,29.41,28.99,27.4,26.01,25.4,24.83,24.42,26.58,29.28,27.38,27.74,26.66,25.92,25.15,24.8,28.46,32.75,32.5,29.08,27.65,27.98,26.63,25.99,27.26,31.25,32.02,29.99,27.5,26.44,25.8,25.4,26.1,27.39,28.06,27.63,25.75,24.74,27.4,26.75,24.73,24.41,25.59,25.47,24.72,24.21,28.72,29.13,25.83,24.56,30.32,27.71
"SRIKAKULAM","SANTHABOMMALI",28.98,28.68,28.22,27.72,27.81,27.55,28.11,30.56,28.56,27.52,26.92,26.95,26.69,26.9,29.52,28.22,27.02,27.14,26.77,26.22,26.28,27.69,30.68,27.47,27.41,27.3,27.2,26.61,26.64,27.96,31.1,29.54,28.8,28.06,27.78,27.45,27.22,28.54,29.25,30.08,27.74,27.56,27.27,26.45,25.95,26.55,27.35,27.52,27.52,26.58,26.21,27.45,26.92,26.42,26.09,26.52,26.48,26.45,26,28.55,27.68,26.92,26.03,30.94,27.1
"SRIKAKULAM","SANTHAKAVITI",29.73,27.52,26.81,26.28,25.73,26.47,28.86,29.98,27.3,25.74,25.05,25.18,24.94,26.39,28.81,28.66,27.15,26.01,25.49,24.83,24.54,26.58,29.28,27.38,27.74,26.53,25.92,25.15,24.89,28.49,32.08,32.41,29.35,27.65,27.89,26.49,25.97,28.27,30.75,31.74,29.31,27.42,26.21,25.22,24.97,25.81,27.16,27.8,27.94,25.33,24.82,26.7,26.31,24.73,24.41,25.75,25.48,24.75,24.25,29.33,29.13,26.13,24.93,30.41,27.68
"SRIKAKULAM","SARAVAKOTA",29.12,27.36,26.95,26.51,26.21,26.47,28.73,30.62,27.86,25.88,25.1,25.01,25.04,25.86,29.56,27.82,26.43,25.83,25.31,24.89,24.45,27.65,30.84,27.17,27.5,26.17,25.9,25.08,24.78,28.13,31.41,30.11,28.91,27.23,27,26.77,26.08,28.48,29.56,30.44,27.88,26.73,26.04,25.33,24.65,25.96,27.35,27.3,27.48,25.25,24.49,27.03,26.36,24.62,24.46,25.92,25.22,24.81,24.58,29.11,28.57,26.45,25.25,31.27,27.65
"SRIKAKULAM","SARUBUJJILI",29.18,27.38,26.88,26.31,25.81,26.22,28.36,30.23,27.36,25.71,25.02,24.85,24.9,25.89,29.19,27.61,26.45,25.87,25.24,24.8,24.31,27.05,29.9,27.39,27.64,26.17,25.81,25.05,24.64,28.03,31,30.11,28.85,27.32,26.94,26.48,25.85,27.99,29.64,30.74,27.79,26.78,25.88,25.22,24.7,25.67,27.22,27.33,27.66,25.24,24.53,26.65,26.2,24.56,24.29,25.77,25.33,24.58,24.1,28.97,28.94,26.17,24.87,30.99,27.33
"SRIKAKULAM","SEETHAMPETA",28.57,27.11,26.78,26.12,25.34,25.99,29.47,29.32,27.11,25.63,24.81,24.51,24.46,26.47,28.5,27.41,26.7,25.66,24.79,24.58,24,26.55,28.98,27.38,27.09,25.97,25.68,24.97,24.42,27.68,31.24,30.33,28.22,26.66,26.47,25.81,25.56,26.83,29.73,29.96,28.93,26.62,25.87,25.39,25.17,26.17,27.39,27.22,27.27,25.42,24.68,27.25,26.6,24.39,24.07,25.25,25.12,24.31,23.85,28.56,28.71,25.25,24.09,29.91,27.33
"SRIKAKULAM","SOMPETA",29.01,27.63,27.38,27.87,27.53,27.28,29.26,31.76,29.19,27.71,27.11,26.56,26.43,27.56,28.83,28.51,27.37,27.22,26.88,26.3,26.01,26.99,29.84,29.36,27.52,27.55,27.34,26.93,26.52,27.66,31.14,30.27,28.85,28.1,27.69,27.82,27.64,27.98,28.45,29.93,28.74,27.83,27.43,27,26.44,26.6,27.21,27.42,27.51,27.02,26.25,28.28,27.2,26.37,25.95,26.39,26.51,26.31,26.05,28.03,27.91,26.94,26.07,30.04,27.63
"SRIKAKULAM","SRIKAKULAMMANDAL",29.24,29.08,28.44,27.94,28.04,27.44,28.14,30.64,27.99,27.86,27.58,27.6,27.12,27.15,28.85,27.88,27.27,27.33,26.87,26.44,26.58,27.27,29.34,26.97,27.19,27.53,27.43,26.96,27.16,28.32,31.71,30.3,29.1,27.96,28.03,27.46,27.3,28.87,29.83,30.6,27.85,27.73,27.63,26.92,26.75,26.78,27,27.5,27.54,27.11,26.71,26.9,27.11,26.93,26.26,26.37,26.76,26.62,26.1,29.22,28.58,26.8,25.96,30.69,26.9
"SRIKAKULAM","TEKKALI",28.35,27.15,26.78,26.62,26.31,26.43,28.17,30.4,28.31,26.05,25.41,25.01,25.19,26.06,29.49,28.22,26.27,25.95,25.35,24.97,24.47,27.43,30.68,27.22,27.17,26.25,26.06,25.29,24.91,27.64,30.99,29.72,28.6,26.93,26.83,26.76,26.16,28.1,28.87,29.88,27.54,26.67,25.91,25.52,24.8,26.25,27.35,27.52,27.19,25.5,24.66,27.43,26.05,24.82,24.63,25.72,25.25,25.01,24.77,28.55,27.33,26.31,25.17,30.94,27.27
"SRIKAKULAM","VAJRAPUKOTHURU",28.77,27.46,27.58,27.59,27.42,27.21,28.36,30.82,28.85,27.46,26.85,26.32,26.32,27,29.49,28.47,27.21,27.06,26.65,26.11,25.81,27.54,30.68,29.3,27.44,27.36,27.14,26.68,26.19,27.64,30.99,29.93,28.74,27.87,27.47,27.74,27.31,28.1,28.87,29.93,28.49,27.5,27.16,26.64,26.12,26.53,27.35,27.58,27.41,26.74,26.02,27.54,27,26.17,25.96,26.28,26.37,26.28,26.02,28.34,27.46,26.92,26.01,30.63,27.76
"SRIKAKULAM","VANGARA",29.51,27.71,26.92,26.33,25.51,26.72,30.11,28.4,27.36,26.08,25.52,24.85,24.82,26.73,29.96,29.24,27.4,26.11,25.21,24.75,24.54,26.15,27.87,27.36,27.88,26.66,25.95,25.27,24.83,28.46,32.75,32.5,29.38,28.07,27.98,26.95,26.06,27.04,31.59,32.02,29.99,27.5,26.44,25.8,25.67,26.39,27.71,28.11,27.49,25.78,25.1,28.43,27.08,24.82,24.38,25.91,25.89,24.59,24.02,29.91,28.8,25.22,24.26,29.63,27.71
"SRIKAKULAM","VEERAGHATTAM",29.12,27.65,26.91,26.12,25.39,26.5,29.93,28.39,27.36,25.69,25.03,24.73,24.82,26.47,29.41,28.36,27.4,25.89,25.12,24.55,24.09,25.97,28.2,26.94,27.69,26.66,25.92,24.99,24.52,28.1,32.55,31.44,28.53,27.01,26.81,26.35,25.99,26.35,31.19,31.16,29.99,27.5,26.44,25.8,25.4,26.1,27.39,28.06,27.27,25.75,24.74,27.4,26.75,24.2,24.02,25.59,25.47,24.31,23.88,28.72,28.8,25.22,23.92,29.63,27.71
"VISHAKAPATNAM","ANAKAPALLE",30.6,28.26,26.45,25.5,25.25,25.53,28.72,27.37,26.28,25.63,25.91,25.46,25.07,25.65,28.77,27.77,26.34,25.36,24.6,24.75,24.39,25.76,27.13,29.63,27.84,27,26.78,26.46,26.53,28.99,33,31.47,30.32,28.6,27.81,27.38,26.74,29.33,32.5,32.69,31.02,28.87,27.27,25.78,25.34,26.44,29,30.22,28.87,25.89,24.61,28.15,25.83,25.21,24.82,25.44,26.22,25.2,24.8,28.89,27.44,26.56,25.01,28.94,29.35
"VISHAKAPATNAM","ANANDAPURAM",30.84,28.41,27.05,26.14,25.87,25.89,28.72,27.4,26.39,25.97,25.97,25.93,25.41,26.23,29.6,27.86,26.84,26.06,25.18,25.05,25.01,26.08,26.51,29.11,28.06,27.28,26.98,26.69,26.77,29.03,32.5,31.22,30.44,28.54,28,27.1,26.72,28.91,31.9,32.82,31.29,28.87,27.71,26.25,26,26.55,28.69,30.61,29.1,25.7,25.07,27.56,25.86,25.43,25.05,25.61,26.34,25.34,24.97,29.87,27.5,26.49,25.32,28.16,29.02
"VISHAKAPATNAM","ANANTHAGIRI",29.46,27.38,26.3,24.8,24.53,25.25,28,27.23,25.85,24.83,24.66,24.59,24.32,25.31,28.74,27.3,26.26,24.72,24.09,23.9,23.94,24.46,26.01,30.32,28.11,26.13,25.31,24.82,24.5,28.07,32.57,31.97,29.63,27.63,26.55,25.76,25.24,28.57,32.26,32.65,30.23,27.11,25.38,25.02,24.59,25.66,27.74,29.08,28.26,25,23.78,26.28,25.47,24.65,24.27,25.92,25.22,24.41,24.25,28.91,26.94,24.84,23.56,27.83,27.85
"VISHAKAPATNAM","ARAKUVALLEY",26.76,25.46,24.75,24.12,23.62,24.69,26.4,25.59,24.14,23.88,23.6,23.53,23.4,25.19,27.33,26.15,24.77,23.83,23.57,23.28,23.28,24.32,24.96,26.07,25.09,23.99,23.57,23.38,23.22,25.96,27.5,28.47,27.24,24.68,24.45,24.09,23.89,25.35,28.51,28.19,26.17,24.29,24.02,23.95,23.65,25.31,25.96,27.05,25.26,23.97,23.32,26.28,24.5,23.61,23.54,24.02,23.69,23.19,23.96,25.72,24.52,23.28,22.73,26.33,25.07
"VISHAKAPATNAM","ATCHUTAPURAM",29.63,28.85,27.05,26.73,26.5,26.83,28.33,27.68,27.55,27.35,27.33,26.56,26.43,26.59,27.61,27.02,26.73,26.47,26.01,25.83,25.7,25.88,27.07,27.86,27.59,27.19,26.81,26.41,26.53,29.19,32.36,31.61,30.35,28.51,27.89,27.56,27.19,28.49,32.19,32.22,30.43,28.67,27.44,26.53,26.22,26.86,28.41,29.95,28.79,26.66,25.69,27.95,26.52,26,25.3,25.64,26.64,25.89,25.11,28.56,27.46,26.38,25.07,28.74,29.54
"VISHAKAPATNAM","BHEEMUNIPATNAM",30.48,28.72,27.69,26.91,26.78,26.39,28.76,27.82,27.06,26.79,26.71,26.6,26.13,26.62,29.19,27.91,26.9,26.55,25.87,25.61,25.64,26.51,26.92,28.99,28.02,27.35,27.15,26.83,26.84,29.49,32.83,31.05,30.5,28.56,28.06,27.15,26.88,28.83,32.05,32.96,31.02,28.87,27.82,26.49,26.33,26.75,27.99,31.08,29.49,26.38,25.72,27.46,26.27,26.01,25.52,25.91,26.67,25.91,25.33,30.19,27.77,26.7,25.59,28.68,28.83
"VISHAKAPATNAM","BUTCHAYYAPETA",30.6,28.18,26.72,25.62,25.15,25.72,28.87,27.73,26.5,25.61,25.53,25.29,24.93,25.48,28.99,28.15,25.87,25.12,24.54,24.5,24.15,25.49,27.73,30.86,28.58,26.95,26.51,26.04,26.03,29.13,33.53,32.21,30,28.27,27.37,27.13,26.5,29.68,32.95,33.3,31.06,28.53,26.49,25.45,25.22,26.02,29.02,29.67,27.88,25.34,24.33,27.01,25.85,25.31,24.87,25.91,25.92,25.16,25.02,29.23,27.85,25.74,24.56,29.1,29.15
"VISHAKAPATNAM","CHEEDIKADA",30.49,28.18,26.72,25.34,24.95,25.44,28.87,27.73,26.44,25.43,25.28,25.12,24.79,25.45,28.99,28.15,25.87,24.97,24.35,24.26,23.78,24.82,27.26,30.86,28.58,26.92,26.03,25.71,25.61,28.74,33.53,32.21,29.94,28.15,27.2,26.68,26.11,29.68,32.95,33.3,31.06,27.68,25.44,25.24,24.98,25.91,29.02,29.56,27.84,24.95,24.08,27.01,25.78,25.09,24.85,25.91,25.79,25.03,24.92,29.23,27.85,25.5,24.31,29.1,29.01
"VISHAKAPATNAM","CHINTAPALLE",27.24,25.49,24.31,23.8,23.56,24.57,26.26,25.59,24.41,23.93,23.89,23.71,23.63,24.25,25.74,25.3,23.93,23.31,23.13,23.12,23.28,23.87,26.04,27.38,25.88,24.77,24.51,23.9,24.28,27.1,29.75,29.85,27.08,25.15,24.9,24.9,24.42,27.21,29.08,29.11,27.37,24.9,24.09,23.91,23.67,24.41,25.74,26.34,24.9,23.56,23.52,24.65,24.13,23.76,23.29,23.92,24.15,23.5,23.32,27,25.11,23.69,22.92,27.07,26.07
"VISHAKAPATNAM","CHODAVARAM",30.93,28.43,26.72,25.44,25.25,25.53,28.97,27.73,26.44,25.43,25.46,25.26,24.82,25.65,29.39,28.15,26.07,25.17,24.57,24.61,24.31,25.35,27.26,30.86,28.58,27,26.45,26.29,26.16,28.74,33.53,32.39,29.94,28.37,27.59,27.04,26.31,29.68,32.95,33.38,31.32,28.64,26.02,25.24,25.08,26.11,29.03,29.74,28.19,25.03,24.44,27.01,25.78,25.09,24.85,25.91,25.79,25.03,24.92,29.23,27.85,26.02,24.86,29.1,29.04
"VISHAKAPATNAM","DEVARAPALLEVISAKHAPATNAM",30.93,28.43,26.64,25.31,25.12,25.35,28.97,27.37,26.19,25.21,25.16,25.09,24.68,25.53,29.39,27.97,26.07,25.09,24.4,24.33,23.9,24.8,26.93,30.32,28.34,27,26.07,25.86,25.59,28.43,33.05,32.39,29.88,28.37,27.4,26.59,25.92,29.52,32.84,33.38,31.32,28.08,25.44,25.06,24.89,25.91,29.03,29.72,28.04,24.89,24.13,26.93,25.67,24.75,24.38,25.42,25.48,24.75,24.58,29.12,27.58,25.63,24.37,28.41,29.01
"VISHAKAPATNAM","DUMBRIGUDA",23.99,22.58,21.88,21.23,21.09,21.82,22.59,21.51,21.05,20.68,21.22,20.82,20.71,21.25,22.46,21.88,20.74,20.67,20.41,20.28,20.44,20.74,21.29,22.77,21.03,20.7,20.56,20.32,20.27,21.75,23.58,24.21,22.8,21.31,21.15,20.84,20.53,22.1,24.2,23.66,21.87,20.95,20.79,20.5,20.37,20.71,21.85,22.22,20.87,20.74,20.14,21.37,20.49,20.59,20.45,20.48,20.59,20.58,20.28,22.19,20.57,20.55,19.86,22.26,21.33
"VISHAKAPATNAM","GAJUWAKA",29.59,28.43,26.45,25.59,25.25,25.46,28.31,27.2,26.28,25.63,25.91,25.46,25.07,25.54,28.13,27.07,26.34,25.48,24.68,24.75,24.4,25.58,26.71,28.14,27.81,27,26.7,26.36,26.5,28.99,32.5,31.36,30.32,28.6,27.78,27.24,26.74,28.76,32.45,32.58,30.74,28.79,27.27,25.8,25.48,26.44,28.88,30.22,28.87,25.89,24.57,28.15,25.83,25.21,24.82,25.44,26.22,25.2,24.77,28.89,27.44,26.56,25.01,28.94,29.35
"VISHAKAPATNAM","GANGARAJUMADUGULA",27.7,25.54,24.83,24.06,23.79,24.93,26.75,25.82,24.52,24.05,24.11,23.81,23.68,24.59,26.33,25.71,24.12,23.41,23.29,23.2,23.11,24.02,26.01,28.03,26.06,24.67,24.35,23.99,24.34,26.96,29.77,29.44,27.55,25.32,25.12,25.02,24.58,27.35,28.86,29.16,27.17,24.73,24.13,23.99,23.8,24.56,26.52,26.47,25.07,23.75,23.36,24.98,24.16,23.89,23.85,24.2,24.26,23.84,23.85,26.72,25.3,24.06,23.31,27.19,26.01
"VISHAKAPATNAM","GOLUGONDA",29.65,27.85,25.55,25.59,25.06,25.5,27.95,26.9,26.13,25.54,25.69,25.32,24.88,25.51,26.81,27.08,25.48,25.08,24.59,24.45,24.36,25.15,27.28,28.3,27.17,26.41,26.32,25.44,25.66,28.41,32.1,31.13,29.61,27.59,27.05,27.01,25.92,28.49,31.62,31.3,29.74,28.11,26.48,25.64,25.4,26.56,26.99,29.17,27.32,25.36,24.47,26.56,25.61,25.03,24.59,25.14,26.01,25.05,24.63,28.58,27.1,25.44,24.36,28.76,28.6
"VISHAKAPATNAM","GUDEMKOTHAVEEDHI",26.52,25.51,24.19,23.11,23.06,24.3,25.36,24.76,23.99,23.43,23.33,23.26,23.13,23.64,24.3,24.44,23.37,22.81,22.51,22.4,22.79,23.19,25.13,25.41,24.66,23.67,23.37,22.93,22.98,26.22,28.94,28.58,26.47,24.52,24.28,24.18,23.81,26.02,27.98,28.04,26.54,24.83,23.65,23.44,23.23,24.02,24.89,25.67,24.18,23.31,23.08,24.39,23.64,22.95,22.46,23.3,23.5,22.78,22.24,25.77,24.22,22.84,22.11,26.38,25.21
"VISHAKAPATNAM","HUKUMPETA",28.2,26.16,25.52,24.26,23.96,24.63,27.29,26.68,25.28,24.5,24.39,24.23,24.01,24.98,27.75,26.72,24.73,23.86,23.52,23.5,23.22,24.16,25.68,29.75,27.31,25.17,24.59,24.01,23.83,27.13,31.33,30.25,28.41,25.76,25.34,24.98,24.77,27.9,30.83,31.1,28.82,25.68,24.6,24.53,24.19,25.22,27.13,27.81,26.09,24.19,23.49,25.85,24.77,24.53,24.21,25.27,24.81,24.22,24.21,27.95,26.3,24.33,23.17,27.68,26.82
"VISHAKAPATNAM","KASIMKOTA",29.92,28.46,26.49,25.56,25.34,25.58,28.34,27.07,26.47,25.85,26.16,25.54,25.26,25.75,28.1,27.18,26.15,25.34,24.74,24.8,24.51,25.79,27.07,28.44,27.61,27.14,26.81,26.46,26.53,29.19,32.41,31.93,30.35,28.54,27.89,27.56,26.89,28.93,32.34,32.32,30.67,28.87,27.44,26.16,25.69,26.86,28.77,30.09,28.79,26.49,24.75,27.81,26.06,25.23,24.82,25.56,26.45,25.3,24.8,28.61,27.46,26.38,24.96,28.74,29.54
"VISHAKAPATNAM","KKOTAPADU",30.93,28.43,26.64,25.37,25.25,25.53,28.97,27.37,26.19,25.32,25.46,25.26,24.82,25.76,29.61,27.97,26.24,25.17,24.57,24.61,24.31,25.35,26.93,30.14,28.34,27,26.45,26.29,26.16,28.49,33.05,32.39,29.88,28.37,27.59,27.04,26.31,29.52,32.84,33.38,31.32,28.64,26.02,25.24,25.08,26.11,29.03,29.83,28.19,25.03,24.44,27.1,25.67,24.93,24.43,25.28,25.48,24.86,24.72,29.12,27.58,26.02,24.86,28.41,29.01
"VISHAKAPATNAM","KOTAURATLA",29.65,28.05,25.83,25.59,25.17,25.5,27.98,26.82,26.24,25.66,25.99,25.32,25.04,25.54,26.8,27.08,25.68,25.08,24.59,24.51,24.44,25.35,26.98,27.85,27.08,26.7,26.32,25.91,26.16,28.82,31.96,31.74,29.86,28.04,27.7,27.59,26.53,28.37,31.69,31.4,29.74,28.33,27.04,26.13,25.62,26.99,27.36,29.22,28.09,26.45,24.58,26.73,25.61,25.03,24.59,25.31,26.19,25.05,24.63,28.58,27.1,25.52,24.36,28.76,29.18
"VISHAKAPATNAM","KOYYURU",29.01,27.46,25.34,25.2,24.68,25.28,27.45,26.9,25.99,25.21,25.17,24.98,24.71,25.45,26.81,26.71,25.26,24.66,24.16,24.14,24.22,24.8,27.28,28.3,27.17,26.06,25.96,25.08,25.39,28.41,32.1,31.13,28.88,26.98,26.25,26.37,25.74,28.49,31.58,31.3,29.7,27.34,25.68,25.2,24.97,26,26.96,28.64,26.82,24.66,24.43,26.4,25.52,24.95,24.24,25.05,25.42,24.67,24.39,28.53,26.71,25,23.95,28.74,28.07
"VISHAKAPATNAM","MADUGULA",30.6,28.18,26.72,25.62,25.15,25.72,28.87,27.73,26.5,25.61,25.53,25.29,24.93,25.48,28.99,28.15,25.87,25.12,24.54,24.5,24.15,25.26,27.73,30.86,28.58,26.95,26.39,25.99,26.03,29.13,33.53,32.21,30,28.27,27.34,27.13,26.5,29.68,32.95,33.3,31.06,28.4,25.69,25.45,25.22,26.02,29.02,29.67,27.88,25.03,24.32,27.01,25.85,25.31,25.04,25.91,25.92,25.16,25.05,29.23,27.85,25.58,24.56,29.1,29.15
"VISHAKAPATNAM","MAKAVARAPALEM",29.9,28.05,25.7,25.61,24.95,25.43,28.09,27,26.25,25.47,25.52,25.23,24.83,25.51,27.36,27.11,25.51,25.01,24.45,24.4,24.22,25.33,27.38,28.77,27.49,26.55,26.4,25.77,25.87,28.69,32.74,32.07,29.71,27.93,27.37,27.12,26.13,28.82,32.2,31.94,30.49,28.25,26.66,25.42,25.06,26.33,27.77,29.38,27.68,25.86,24.36,26.59,25.72,25.15,24.54,25.23,25.79,24.97,24.71,28.72,27.16,25.5,24.34,28.69,28.87
"VISHAKAPATNAM","MUNAGAPAKA",29.9,28.72,26.78,25.84,25.51,25.71,28.34,27.31,26.74,26.1,26.36,25.7,25.41,25.84,28.1,27.18,26.45,25.73,25.06,24.97,24.67,25.79,27.07,28.38,27.61,27.14,26.81,26.46,26.53,29.19,32.36,31.61,30.35,28.54,27.89,27.56,26.94,28.93,32.34,32.32,30.67,28.87,27.44,26.17,25.78,26.86,28.77,30.09,28.79,26.49,24.89,27.95,26.17,25.31,24.84,25.56,26.47,25.33,24.8,28.61,27.46,26.38,24.96,28.74,29.54
