"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
12720,311189,"VISHAKAPATNAM","GANGARAJUMADUGULA","Barisingi1",82.601175,17.910204,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12721,309008,"VISHAKAPATNAM","MADUGULA","Sagaram",82.803781,17.892904,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12722,309010,"VISHAKAPATNAM","MADUGULA","LovaGavaravaram",82.752172,17.8942,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12723,311186,"VISHAKAPATNAM","GANGARAJUMADUGULA","MAGATHAPOLAM",82.516624,17.909991,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12724,313118,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Vanchula",82.292365,17.909591,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12725,311304,"VISHAKAPATNAM","GANGARAJUMADUGULA","CHINAPORLU",82.552097,17.908969,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12726,309013,"VISHAKAPATNAM","MADUGULA","Kamakutam",82.714742,17.903144,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12727,312077,"VISHAKAPATNAM","CHINTAPALLE","Kothapalem5",82.432813,17.909382,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12728,402022,"EASTGODAVARI","YRAMAVARAM","Antilova1",81.951409,17.912012,27.25,27.16,26.07,25.34,25.57,27.38,27.83,26.99,28.18,28.78
12729,311181,"VISHAKAPATNAM","GANGARAJUMADUGULA","Kothurupadu",82.5085,17.908294,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12730,395981,"VISHAKAPATNAM","GANGARAJUMADUGULA","Galipadu1",82.479312,17.907163,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12731,312094,"VISHAKAPATNAM","CHINTAPALLE","Vamigedda",82.381211,17.907846,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12732,313163,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","CHITTAMAMIDI",82.18195,17.907825,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12733,313045,"VISHAKAPATNAM","GANGARAJUMADUGULA","Tokarai1",82.536548,17.906286,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12734,311187,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pachinapalli",82.524998,17.906286,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12735,312088,"VISHAKAPATNAM","CHINTAPALLE","Wangasari",82.405255,17.905823,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12736,309019,"VISHAKAPATNAM","MADUGULA","Pittagedda1",82.690065,17.894188,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12737,309011,"VISHAKAPATNAM","MADUGULA","Lovakrishnapuram",82.729928,17.893842,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12738,311190,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pedapinapalem",82.608566,17.903652,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12739,309017,"VISHAKAPATNAM","MADUGULA","DegalapalemUI",82.668632,17.904163,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12740,312075,"VISHAKAPATNAM","CHINTAPALLE","Teegalametta",82.426748,17.905289,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12741,313101,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","MUNAGARAPALLE",82.255464,17.903776,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12742,313100,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","CHERAPALLE",82.237251,17.904416,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12743,395982,"VISHAKAPATNAM","GANGARAJUMADUGULA","Ganugurolu",82.619022,17.902432,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12744,396090,"VISHAKAPATNAM","CHINTAPALLE","OnaChakarayabanda",82.44092,17.904052,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12745,311203,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pedakiltaru",82.498225,17.902239,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12746,309016,"VISHAKAPATNAM","MADUGULA","Maddulapalem",82.693803,17.898828,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12747,311236,"VISHAKAPATNAM","GANGARAJUMADUGULA","Vedurupalli1",82.602534,17.899909,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12748,313027,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Godichinta",82.223432,17.902444,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12749,313051,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kakanuru",82.011364,17.904201,27.25,27.16,26.07,25.34,25.57,27.38,27.83,26.99,28.18,28.78
12750,312093,"VISHAKAPATNAM","CHINTAPALLE","VEMMIGEDDAKOTHURU",82.377621,17.901958,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12751,313057,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Galikonda",82.122333,17.901808,26.82,26.61,25.27,24.53,25.05,27.05,26.88,26.73,27.75,28.33
12752,395983,"VISHAKAPATNAM","GANGARAJUMADUGULA","PinaKiltharu",82.494775,17.901179,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12753,309018,"VISHAKAPATNAM","MADUGULA","Medaveedu",82.700843,17.895056,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12754,313168,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","BODDAMANUPAKALU",82.139881,17.901838,26.82,26.61,25.27,24.53,25.05,27.05,26.88,26.73,27.75,28.33
12755,309014,"VISHAKAPATNAM","MADUGULA","GOPPULAPALEM1",82.70723,17.89348,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12756,309012,"VISHAKAPATNAM","MADUGULA","Lovakothapalle",82.71328,17.891354,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12757,311205,"VISHAKAPATNAM","GANGARAJUMADUGULA","Saria",82.501481,17.899252,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12758,311012,"VISHAKAPATNAM","CHINTAPALLE","Pedagaruvu2",82.404968,17.899311,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12759,343019,"VISHAKAPATNAM","MADUGULA","Ravipalem1",82.694958,17.895363,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12760,313055,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Bathunuru",82.102851,17.899479,26.82,26.61,25.27,24.53,25.05,27.05,26.88,26.73,27.75,28.33
12761,312188,"VISHAKAPATNAM","CHINTAPALLE","CHAVATAPADU",82.346482,17.896749,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12762,312076,"VISHAKAPATNAM","CHINTAPALLE","Godugumamidi1",82.419513,17.897883,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12763,311237,"VISHAKAPATNAM","GANGARAJUMADUGULA","Garadolu",82.608954,17.892323,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12764,313058,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Gondipalle3",82.20454,17.895341,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12765,396091,"VISHAKAPATNAM","CHINTAPALLE","Chadalapadu",82.340506,17.89613,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12766,395984,"VISHAKAPATNAM","GANGARAJUMADUGULA","ThokaChilaka",82.496063,17.895015,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12767,311204,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pinakiltharu",82.492896,17.893479,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12768,312078,"VISHAKAPATNAM","CHINTAPALLE","Degalapalem2",82.452107,17.893922,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12769,313169,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","JANGAMPADU",82.133437,17.89236,26.82,26.61,25.27,24.53,25.05,27.05,26.88,26.73,27.75,28.33
12770,305074,"VISHAKAPATNAM","GANGARAJUMADUGULA","Padmapuram1",82.509833,17.891761,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12771,309020,"VISHAKAPATNAM","MADUGULA","Jalampalle1",82.715728,17.879605,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12772,312097,"VISHAKAPATNAM","CHINTAPALLE","Pasuvulabanda",82.324967,17.891945,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12773,312084,"VISHAKAPATNAM","CHINTAPALLE","Pedapakalu",82.426795,17.890529,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12774,311238,"VISHAKAPATNAM","GANGARAJUMADUGULA","Sakirevu1",82.616808,17.886442,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12775,312079,"VISHAKAPATNAM","CHINTAPALLE","Godugumamidi2",82.459069,17.889886,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12776,309022,"VISHAKAPATNAM","MADUGULA","Jammadevipeta",82.762199,17.872328,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12777,312083,"VISHAKAPATNAM","CHINTAPALLE","Mamidipalli",82.436095,17.88871,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12778,311177,"VISHAKAPATNAM","GANGARAJUMADUGULA","Borramamidi3",82.512826,17.888062,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12779,309021,"VISHAKAPATNAM","MADUGULA","Lovaponnavolu",82.737557,17.877961,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12780,312237,"VISHAKAPATNAM","CHINTAPALLE","GOODIBANDA",82.639428,17.883491,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12781,395985,"VISHAKAPATNAM","GANGARAJUMADUGULA","Pinnapolam",82.59375,17.885561,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12782,309007,"VISHAKAPATNAM","MADUGULA","Pappusettiseri",82.796559,17.879557,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12783,313162,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","PEDAKOTHURU",82.166117,17.88698,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12784,312176,"VISHAKAPATNAM","CHINTAPALLE","Pathapadu4",82.332349,17.888147,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12785,312098,"VISHAKAPATNAM","CHINTAPALLE","Chowdupalle",82.343218,17.884892,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12786,312125,"VISHAKAPATNAM","GANGARAJUMADUGULA","Krishnapuram18",82.487161,17.88524,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12787,396092,"VISHAKAPATNAM","CHINTAPALLE","Gadapari",82.37429,17.886703,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12788,312085,"VISHAKAPATNAM","CHINTAPALLE","Bheemasingi",82.425298,17.884281,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12789,413021,"EASTGODAVARI","YRAMAVARAM","Kothapakalu1",81.972176,17.888332,27.25,27.16,26.07,25.34,25.57,27.38,27.83,26.99,28.18,28.78
12790,312192,"VISHAKAPATNAM","CHINTAPALLE","GOYYALAMETTA",82.334168,17.886884,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12791,313066,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Bonampalle",82.217202,17.885402,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12792,309023,"VISHAKAPATNAM","MADUGULA","VOMMALI",82.780643,17.868345,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12793,309025,"VISHAKAPATNAM","MADUGULA","Jampena",82.805767,17.875999,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12794,312082,"VISHAKAPATNAM","CHINTAPALLE","Karakapalli2",82.458148,17.883783,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12795,313052,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Gummirevulu",82.005509,17.885413,27.25,27.16,26.07,25.34,25.57,27.38,27.83,26.99,28.18,28.78
12796,402015,"EASTGODAVARI","YRAMAVARAM","Pathakota1",81.983812,17.886613,27.25,27.16,26.07,25.34,25.57,27.38,27.83,26.99,28.18,28.78
12797,402023,"EASTGODAVARI","YRAMAVARAM","Dubela",81.884981,17.884963,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12798,395986,"VISHAKAPATNAM","GANGARAJUMADUGULA","Molikalu",82.606088,17.881902,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12799,312080,"VISHAKAPATNAM","CHINTAPALLE","Kappalu1",82.472049,17.883023,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12800,313120,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kodisingi",82.276398,17.884183,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12801,311248,"VISHAKAPATNAM","GANGARAJUMADUGULA","Sadaigi",82.596351,17.882346,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12802,313119,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kondawada",82.270621,17.884301,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12803,395987,"VISHAKAPATNAM","GANGARAJUMADUGULA","Kichannoli",82.493173,17.882019,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12804,402024,"EASTGODAVARI","YRAMAVARAM","Nagalova",81.893269,17.884292,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12805,311277,"VISHAKAPATNAM","GANGARAJUMADUGULA","Vanthalamamidi",82.540366,17.882162,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12806,312174,"VISHAKAPATNAM","CHINTAPALLE","Cherapalle1",82.318697,17.883012,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12807,491001,"EASTGODAVARI","YRAMAVARAM","FOREST309",81.931849,17.861431,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12808,312092,"VISHAKAPATNAM","CHINTAPALLE","Mallacheruvu",82.386297,17.881514,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12809,312162,"VISHAKAPATNAM","CHINTAPALLE","Kurusingi",82.568579,17.879723,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12810,312163,"VISHAKAPATNAM","CHINTAPALLE","Turebongalu",82.584469,17.879848,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12811,309042,"VISHAKAPATNAM","MADUGULA","KinthaliVallapuram",82.733597,17.863209,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12812,312086,"VISHAKAPATNAM","CHINTAPALLE","Kinnerla",82.43356,17.879306,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12813,402021,"EASTGODAVARI","YRAMAVARAM","Kallepugonda",81.90183,17.8814,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12814,312108,"VISHAKAPATNAM","CHINTAPALLE","Burisingi",82.448109,17.878989,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12815,313129,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Burugupakalu",82.260578,17.879592,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12816,309037,"VISHAKAPATNAM","MADUGULA","Veeranarayanam",82.814343,17.868361,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12817,312164,"VISHAKAPATNAM","CHINTAPALLE","Gummidipalem",82.585513,17.878134,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12818,313059,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kothapalle28",82.188898,17.878909,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12819,312081,"VISHAKAPATNAM","CHINTAPALLE","Bennavaram1",82.463882,17.877388,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12820,312161,"VISHAKAPATNAM","CHINTAPALLE","Tamarapalle1",82.554455,17.874793,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12821,312102,"VISHAKAPATNAM","CHINTAPALLE","Balajipeta1",82.366883,17.876736,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12822,312206,"VISHAKAPATNAM","CHINTAPALLE","UBALAGURUVU",82.582138,17.875598,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12823,402016,"EASTGODAVARI","YRAMAVARAM","Karnikota",81.949332,17.879208,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12824,312160,"VISHAKAPATNAM","CHINTAPALLE","Chinnayyapalem",82.575147,17.874194,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12825,313170,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","DODDIKONDA",82.117974,17.87434,26.82,26.61,25.27,24.53,25.05,27.05,26.88,26.73,27.75,28.33
12826,312236,"VISHAKAPATNAM","CHINTAPALLE","JANGAMBANDA",82.62542,17.871302,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12827,309041,"VISHAKAPATNAM","MADUGULA","Kinthali",82.749369,17.854771,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12828,313099,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Korapalle",82.275166,17.875857,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12829,312109,"VISHAKAPATNAM","CHINTAPALLE","Regubailu",82.443458,17.871193,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12830,402025,"EASTGODAVARI","YRAMAVARAM","Kakkonda",81.88465,17.874436,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12831,312189,"VISHAKAPATNAM","CHINTAPALLE","GEERLAGADDA",82.317642,17.873474,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12832,312099,"VISHAKAPATNAM","CHINTAPALLE","Chadipeta",82.348022,17.873129,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12833,309044,"VISHAKAPATNAM","MADUGULA","Kagitha",82.722516,17.859781,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12834,402026,"EASTGODAVARI","YRAMAVARAM","Vadisalova",81.860128,17.874493,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12835,306032,"VISHAKAPATNAM","CHINTAPALLE","Singavaram5",82.325315,17.872526,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12836,312112,"VISHAKAPATNAM","CHINTAPALLE","Bayapadu",82.456661,17.869993,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12837,402020,"EASTGODAVARI","YRAMAVARAM","Revadikota",81.931418,17.875062,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12838,309024,"VISHAKAPATNAM","MADUGULA","Gadirai",82.797719,17.863295,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12839,313161,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","KIMMULABANDA",82.149789,17.870504,26.82,26.61,25.27,24.53,25.05,27.05,26.88,26.73,27.75,28.33
12840,313131,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kothapalem6",82.243997,17.870479,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12841,313130,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Vanabalingam",82.231937,17.870012,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12842,313098,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Ebulum",82.269865,17.870362,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12843,312158,"VISHAKAPATNAM","CHINTAPALLE","Senivaram",82.570286,17.867593,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12844,312191,"VISHAKAPATNAM","CHINTAPALLE","SATRUGAVARAM",82.328434,17.870156,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12845,313068,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Gummalagondi",82.175118,17.869377,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12846,312091,"VISHAKAPATNAM","CHINTAPALLE","Kandulagadi",82.372642,17.868389,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12847,312155,"VISHAKAPATNAM","CHINTAPALLE","Pakabu",82.517007,17.867769,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12848,312193,"VISHAKAPATNAM","CHINTAPALLE","CHILAKAMAMIDI1",82.356803,17.868257,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12849,309045,"VISHAKAPATNAM","MADUGULA","ChinaSarada",82.712863,17.86166,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12850,402030,"EASTGODAVARI","YRAMAVARAM","Rakota1",81.864714,17.869581,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12851,311306,"VISHAKAPATNAM","MADUGULA","CHINTALURU3",82.811836,17.850285,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12852,313136,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Golligondi",82.25641,17.866358,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12853,312107,"VISHAKAPATNAM","CHINTAPALLE","UMRASIGONDI",82.43307,17.866162,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12854,312111,"VISHAKAPATNAM","CHINTAPALLE","Vanajajulu",82.449126,17.86416,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12855,313062,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Pujaripakalu1",82.200966,17.866693,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12856,312110,"VISHAKAPATNAM","CHINTAPALLE","Budidapadu2",82.459134,17.864154,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12857,306190,"VISHAKAPATNAM","CHINTAPALLE","Gangavaram16",82.521212,17.864649,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12858,309039,"VISHAKAPATNAM","MADUGULA","MokhasaKrishnapuram",82.788174,17.857777,30.6,31.1,31.36,31.2,31.34,32.15,31.2,30.64,30.48,32.11
12859,309046,"VISHAKAPATNAM","MADUGULA","Pedasarada",82.70729,17.852148,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12860,312238,"VISHAKAPATNAM","CHINTAPALLE","PULIGONDI1",82.600082,17.862322,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12861,402031,"EASTGODAVARI","YRAMAVARAM","Yerragoppula",81.854888,17.867358,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12862,312090,"VISHAKAPATNAM","CHINTAPALLE","Chinnagedda",82.375205,17.862433,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12863,312154,"VISHAKAPATNAM","CHINTAPALLE","Balabadram",82.504248,17.862894,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12864,313063,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Gudemcolony",82.210872,17.864148,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12865,312087,"VISHAKAPATNAM","CHINTAPALLE","Urisingi",82.40736,17.863548,24.63,25.93,25.07,25.09,25.2,25.61,26.14,25.66,25.89,27.08
12866,313132,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Yerravaram1",82.227497,17.86362,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12867,312156,"VISHAKAPATNAM","CHINTAPALLE","SingavaramKothuru",82.537394,17.861529,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12868,312190,"VISHAKAPATNAM","CHINTAPALLE","GANGIGADDA",82.321932,17.863037,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12869,402027,"EASTGODAVARI","YRAMAVARAM","Adupulametta",81.88824,17.863686,27.1,27.16,26.71,25.35,25.58,27.19,26.72,26.46,28.08,28.7
12870,312157,"VISHAKAPATNAM","CHINTAPALLE","Anjalam",82.558089,17.860438,24.75,25.28,24.99,25.87,25.48,25.49,25.44,25.26,25.69,27.05
12871,313064,"VISHAKAPATNAM","GUDEMKOTHAVEEDHI","Kothagudem5",82.197835,17.862046,25.3,25.36,24.4,24.16,24.62,25.91,25.93,25.65,26.24,27.09
12872,312100,"VISHAKAPATNAM","CHINTAPALLE","Antharla",82.338753,17.861544,24.89,25.69,24.81,24.95,25.03,25.82,25.97,25.5,26.06,27.67
12873,309047,"VISHAKAPATNAM","MADUGULA","Anukuru",82.698456,17.850412,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12874,309043,"VISHAKAPATNAM","MADUGULA","Sangyam",82.712965,17.855057,27.98,28.37,28.05,28.86,28.53,28.8,28.41,28.07,28.2,29.73
12875,312205,"VISHAKAPATNAM","CHINTAPALLE","VANDALAMAMIDI",82.542224,17.858499,23.87,25.01,24.56,24.76,24.78,25.02,25.24,25.02,25.24,26.51
12876,402018,"EASTGODAVARI","YRAMAVARAM","Chanaganuru",82.003026,17.859179,27.25,27.16,26.07,25.34,25.57,27.38,27.83,26.99,28.18,28.78
